order_id,order_date,user_id,partner_id,ordered_product_skus,currency,basket_total,profit,referrer
355,2023-10-16 06:34:23,708,3,"[14, 5]",USD,500,30.0,organic
356,2023-10-16 06:44:46,598,4,"[11, 32]",USD,185,40.7,ppc
357,2023-10-16 07:17:18,157,3,[1],USD,225,13.5,ppc
358,2023-10-16 08:10:20,548,6,[12],USD,4,0.68,organic
359,2023-10-16 08:11:00,659,8,"[32, 23, 3, 27, 21]",USD,449,49.39,facebook
360,2023-10-16 08:27:56,201,4,[4],USD,30,6.6,organic
361,2023-10-16 08:41:42,324,9,"[6, 32, 5]",USD,170,5.1,instagram
362,2023-10-16 09:09:34,661,8,"[16, 23]",USD,205,22.55,organic
363,2023-10-16 09:16:54,663,8,"[22, 9]",USD,135,14.85,organic
364,2023-10-16 09:28:40,255,4,[16],USD,120,26.4,direct
365,2023-10-16 09:38:38,368,9,"[31, 22, 17]",USD,103,3.09,facebook
366,2023-10-16 10:06:34,743,4,[11],USD,70,15.4,facebook
367,2023-10-16 13:46:04,660,9,[22],USD,75,2.25,instagram
368,2023-10-16 15:35:04,524,9,"[7, 5, 6]",USD,150,4.5,instagram
369,2023-10-16 16:49:50,920,2,[27],USD,65,9.100000000000001,facebook
370,2023-10-16 17:45:32,1106,8,[31],USD,25,2.75,ppc
371,2023-10-16 18:28:54,947,4,[38],USD,25,5.5,instagram
372,2023-10-16 19:04:17,476,6,"[10, 20]",USD,57,9.690000000000001,instagram
373,2023-10-16 19:59:56,195,5,[26],USD,150,12.0,organic
374,2023-10-16 20:25:13,147,7,[1],USD,225,15.750000000000002,ppc
375,2023-10-16 20:38:32,587,9,[16],USD,120,3.5999999999999996,facebook
376,2023-10-16 22:12:26,1147,5,"[10, 3]",USD,170,13.6,ppc
377,2023-10-16 23:45:41,899,7,[31],USD,25,1.7500000000000002,organic
378,2023-10-17 00:08:08,330,9,[28],USD,75,2.25,instagram
379,2023-10-17 00:45:56,496,4,[16],USD,120,26.4,direct
380,2023-10-17 01:15:38,964,9,"[17, 25]",USD,82,2.46,ppc
381,2023-10-17 02:32:10,356,5,[16],USD,120,9.6,instagram
382,2023-10-17 04:59:45,830,4,"[10, 5, 25]",USD,169,37.18,instagram
383,2023-10-17 06:28:02,884,4,"[8, 39, 3]",USD,170,37.4,facebook
384,2023-10-17 08:21:21,313,5,"[6, 5, 22]",USD,130,10.4,organic
385,2023-10-17 09:30:45,842,6,"[31, 12, 3]",USD,159,27.03,ppc
386,2023-10-17 10:02:21,595,4,[10],USD,40,8.8,ppc
387,2023-10-17 16:11:58,429,1,[37],USD,30,5.3999999999999995,instagram
388,2023-10-17 19:03:29,934,4,[9],USD,60,13.2,ppc
389,2023-10-17 19:18:34,373,3,[24],USD,99,5.9399999999999995,organic
390,2023-10-17 21:32:56,1013,3,[13],USD,4,0.24,instagram
391,2023-10-18 02:48:17,451,4,"[12, 5, 12, 22, 19]",USD,136,29.92,facebook
392,2023-10-18 04:50:50,725,7,[29],USD,30,2.1,instagram
393,2023-10-18 06:09:28,231,1,"[8, 24, 8, 25]",USD,228,41.04,facebook
394,2023-10-18 09:46:04,1057,8,"[16, 32, 27, 5]",USD,350,38.5,ppc
395,2023-10-18 15:30:44,986,4,"[2, 1]",USD,475,104.5,twitter
396,2023-10-18 16:07:50,598,8,[7],USD,95,10.45,facebook
397,2023-10-18 17:04:39,1109,2,[17],USD,3,0.42000000000000004,instagram
398,2023-10-18 18:02:29,405,7,[11],USD,70,4.9,instagram
399,2023-10-18 18:23:53,904,9,[34],USD,20,0.6,organic
400,2023-10-18 20:43:47,357,9,"[8, 12, 30]",USD,35,1.05,ppc
401,2023-10-18 23:35:11,246,8,[14],USD,450,49.5,direct
402,2023-10-18 23:57:44,441,3,"[29, 1]",USD,255,15.299999999999999,twitter
403,2023-10-19 02:20:16,211,3,"[28, 29, 18]",USD,108,6.4799999999999995,instagram
404,2023-10-19 03:06:38,647,2,[21],USD,54,7.5600000000000005,ppc
405,2023-10-19 08:01:22,570,7,"[37, 4]",USD,60,4.2,instagram
406,2023-10-19 08:04:04,631,3,"[28, 31, 19]",USD,103,6.18,ppc
407,2023-10-19 08:48:43,1000,3,[40],USD,24,1.44,ppc
408,2023-10-19 16:45:05,280,4,"[38, 9]",USD,85,18.7,instagram
409,2023-10-19 17:03:09,1125,2,[5],USD,50,7.000000000000001,organic
410,2023-10-19 20:15:53,586,5,[20],USD,17,1.36,organic
411,2023-10-19 20:51:59,215,3,"[8, 14, 1, 1, 5, 27]",USD,1040,62.4,direct
412,2023-10-19 21:06:29,1079,7,"[26, 10]",USD,190,13.3,instagram
413,2023-10-19 21:13:36,1153,6,"[25, 19]",USD,82,13.940000000000001,direct
414,2023-10-19 21:56:28,37,9,"[21, 29]",USD,84,2.52,ppc
415,2023-10-20 01:08:20,1177,5,"[29, 34]",USD,50,4.0,facebook
416,2023-10-20 09:15:12,470,4,"[13, 8]",USD,29,6.38,direct
417,2023-10-20 12:08:09,601,4,"[32, 21]",USD,169,37.18,organic
418,2023-10-20 12:41:37,820,5,[2],USD,250,20.0,instagram
419,2023-10-20 15:39:42,477,4,[40],USD,24,5.28,ppc
420,2023-10-20 23:28:38,189,4,"[1, 10, 30]",USD,271,59.62,organic
421,2023-10-21 02:41:36,768,3,[9],USD,60,3.5999999999999996,facebook
422,2023-10-21 03:06:44,473,4,[23],USD,85,18.7,ppc
423,2023-10-21 03:58:47,163,4,"[34, 26, 26]",USD,320,70.4,organic
424,2023-10-21 11:59:27,541,7,"[8, 3, 32]",USD,270,18.900000000000002,instagram
425,2023-10-21 16:31:15,313,2,[13],USD,4,0.56,instagram
426,2023-10-21 16:40:33,640,9,[8],USD,25,0.75,instagram
427,2023-10-21 17:02:33,861,9,[3],USD,130,3.9,ppc
428,2023-10-21 17:04:17,476,4,[39],USD,15,3.3,facebook
429,2023-10-21 17:47:45,939,4,"[1, 5, 10, 18]",USD,318,69.96,direct
430,2023-10-21 19:20:42,702,4,[38],USD,25,5.5,facebook
431,2023-10-21 20:56:51,655,5,"[1, 12]",USD,229,18.32,instagram
432,2023-10-22 03:15:38,991,9,"[8, 9]",USD,85,2.55,ppc
433,2023-10-22 03:19:51,100,4,[36],USD,30,6.6,facebook
434,2023-10-22 03:28:22,896,5,"[6, 40, 29, 6]",USD,64,5.12,organic
435,2023-10-22 05:47:14,755,8,"[2, 5, 37]",USD,330,36.3,facebook
436,2023-10-22 07:20:35,95,4,[4],USD,30,6.6,instagram
437,2023-10-22 07:40:32,823,9,[27],USD,65,1.95,organic
438,2023-10-22 13:10:56,894,7,[7],USD,95,6.65,facebook
439,2023-10-22 13:30:01,1105,4,[32],USD,115,25.3,facebook
440,2023-10-22 14:30:00,406,3,"[26, 11]",USD,220,13.2,ppc
441,2023-10-22 14:58:21,534,4,"[39, 19]",USD,18,3.96,ppc
442,2023-10-22 22:47:53,515,3,"[13, 23, 24]",USD,188,11.28,instagram
443,2023-10-23 00:06:26,616,5,"[12, 16, 23]",USD,209,16.72,instagram
444,2023-10-23 02:37:10,677,4,"[32, 7, 10]",USD,250,55.0,twitter
445,2023-10-23 03:28:43,464,4,[6],USD,5,1.1,facebook
446,2023-10-23 03:48:49,443,3,"[21, 12, 10]",USD,98,5.88,direct
447,2023-10-23 08:50:42,326,3,[37],USD,30,1.7999999999999998,facebook
448,2023-10-23 12:21:15,1190,5,"[3, 34, 31]",USD,175,14.0,facebook
449,2023-10-23 19:03:07,492,4,[17],USD,3,0.66,direct
450,2023-10-23 23:48:26,945,9,"[32, 25, 29, 8]",USD,249,7.47,facebook
451,2023-10-24 02:30:56,923,7,"[22, 21]",USD,129,9.030000000000001,ppc
452,2023-10-24 05:36:21,1005,7,[21],USD,54,3.7800000000000002,instagram
453,2023-10-24 09:47:52,866,7,"[39, 7]",USD,110,7.700000000000001,organic
454,2023-10-24 12:20:48,814,8,"[29, 29, 36]",USD,90,9.9,organic
455,2023-10-24 15:58:45,400,8,"[26, 8, 19, 6]",USD,183,20.13,facebook
456,2023-10-24 18:38:40,472,9,[33],USD,20,0.6,instagram
457,2023-10-24 18:43:50,204,6,"[10, 40, 31]",USD,89,15.13,facebook
458,2023-10-24 20:25:02,81,4,[36],USD,30,6.6,ppc
459,2023-10-25 00:38:31,278,7,[14],USD,450,31.500000000000004,instagram
460,2023-10-25 10:33:44,338,3,"[12, 37]",USD,34,2.04,ppc
461,2023-10-25 14:11:08,294,3,[4],USD,30,1.7999999999999998,organic
462,2023-10-25 15:39:40,342,7,[21],USD,54,3.7800000000000002,instagram
463,2023-10-25 16:33:24,1033,3,"[24, 5]",USD,149,8.94,twitter
464,2023-10-25 18:46:57,1126,9,"[20, 21, 9]",USD,131,3.9299999999999997,ppc
465,2023-10-25 19:40:28,1172,9,[38],USD,25,0.75,facebook
466,2023-10-25 20:52:27,301,1,"[10, 6]",USD,45,8.1,facebook
467,2023-10-25 21:13:15,989,5,[1],USD,225,18.0,instagram
468,2023-10-26 09:02:13,122,3,"[14, 30]",USD,456,27.36,facebook
469,2023-10-26 09:12:25,1025,8,[34],USD,20,2.2,instagram
470,2023-10-26 20:23:06,1085,2,"[17, 3]",USD,133,18.62,instagram
471,2023-10-27 02:22:32,734,1,"[31, 17, 37]",USD,58,10.44,ppc
472,2023-10-27 03:31:16,10,4,[32],USD,115,25.3,direct
473,2023-10-27 07:19:10,545,7,"[2, 13, 21, 10, 7]",USD,443,31.01,organic
474,2023-10-27 11:34:44,779,6,"[10, 11]",USD,110,18.700000000000003,instagram
475,2023-10-27 14:29:01,1209,5,[38],USD,25,2.0,ppc
476,2023-10-27 18:39:55,1209,4,[6],USD,5,1.1,ppc
477,2023-10-27 22:32:49,1049,4,[7],USD,95,20.9,instagram
478,2023-10-27 23:34:03,752,9,"[28, 4]",USD,105,3.15,ppc
479,2023-10-28 02:51:26,737,7,[5],USD,50,3.5000000000000004,facebook
480,2023-10-28 02:59:41,179,5,"[21, 1]",USD,279,22.32,instagram
481,2023-10-28 06:07:46,920,4,[35],USD,20,4.4,instagram
482,2023-10-28 10:23:00,784,7,"[38, 37, 24]",USD,154,10.780000000000001,direct
483,2023-10-28 13:20:08,664,9,[8],USD,25,0.75,instagram
484,2023-10-28 22:09:16,104,3,"[12, 8]",USD,29,1.74,organic
485,2023-10-29 05:58:54,408,3,"[32, 3, 29, 12]",USD,279,16.74,facebook
486,2023-10-29 12:35:09,1174,9,[1],USD,225,6.75,facebook
487,2023-10-29 14:45:27,68,9,[3],USD,130,3.9,instagram
488,2023-10-30 00:54:49,845,2,[25],USD,79,11.06,ppc
489,2023-10-30 06:03:05,468,5,"[34, 14]",USD,470,37.6,instagram
490,2023-10-30 06:52:06,785,4,[3],USD,130,28.6,organic
491,2023-10-30 12:31:18,916,4,[36],USD,30,6.6,instagram
492,2023-10-31 01:25:13,1213,4,"[27, 26]",USD,215,47.3,ppc
493,2023-10-31 06:45:08,592,3,[24],USD,99,5.9399999999999995,instagram
494,2023-10-31 06:56:33,223,9,"[34, 8, 37]",USD,75,2.25,facebook
495,2023-10-31 08:22:00,818,4,"[13, 25, 32, 8]",USD,223,49.06,ppc
496,2023-10-31 18:41:04,432,2,"[20, 14]",USD,467,65.38000000000001,direct
497,2023-10-31 18:45:30,265,8,[33],USD,20,2.2,facebook
498,2023-10-31 19:04:29,63,4,"[6, 25]",USD,84,18.48,organic
499,2023-10-31 19:35:14,1068,4,"[21, 26]",USD,204,44.88,ppc
500,2023-10-31 21:41:56,734,4,"[11, 6]",USD,75,16.5,instagram
501,2023-10-31 22:32:14,1109,4,"[22, 3]",USD,205,45.1,facebook
502,2023-11-01 03:37:43,597,7,"[34, 7, 15]",USD,195,13.650000000000002,ppc
503,2023-11-01 07:32:32,1008,8,[33],USD,20,2.2,organic
504,2023-11-01 11:57:01,257,3,"[39, 12, 22, 22]",USD,169,10.139999999999999,instagram
505,2023-11-01 14:43:10,1174,9,[10],USD,40,1.2,organic
506,2023-11-01 15:59:47,201,5,[2],USD,250,20.0,direct
507,2023-11-01 17:39:41,433,8,[36],USD,30,3.3,ppc
508,2023-11-01 18:52:53,271,4,"[26, 20]",USD,167,36.74,organic
509,2023-11-02 12:06:01,160,5,[29],USD,30,2.4,instagram
510,2023-11-02 16:40:00,1236,4,"[6, 30, 7, 22, 12]",USD,185,40.7,facebook
511,2023-11-02 21:24:31,1205,9,[30],USD,6,0.18,instagram
512,2023-11-03 03:11:50,511,3,"[22, 6, 10]",USD,120,7.199999999999999,facebook
513,2023-11-03 03:29:19,828,7,"[22, 7, 8, 3]",USD,325,22.750000000000004,direct
514,2023-11-03 06:35:18,1207,5,"[20, 32, 8, 12]",USD,161,12.88,organic
515,2023-11-03 13:48:55,417,7,"[6, 1, 11]",USD,300,21.000000000000004,ppc
516,2023-11-03 17:13:46,613,9,"[17, 14, 31, 15]",USD,558,16.74,organic
517,2023-11-03 23:55:25,907,1,"[32, 16, 5, 8]",USD,310,55.8,ppc
518,2023-11-04 01:24:52,418,4,"[6, 7, 36]",USD,130,28.6,direct
519,2023-11-04 01:26:13,286,4,[3],USD,130,28.6,instagram
520,2023-11-04 02:16:13,556,7,[36],USD,30,2.1,instagram
521,2023-11-04 08:53:30,918,4,[25],USD,79,17.38,facebook
522,2023-11-05 11:48:05,244,9,[10],USD,40,1.2,direct
523,2023-11-05 17:53:36,380,7,[1],USD,225,15.750000000000002,instagram
524,2023-11-06 11:39:18,121,7,[19],USD,3,0.21000000000000002,instagram
525,2023-11-06 22:23:20,957,7,[29],USD,30,2.1,instagram
526,2023-11-07 00:42:15,209,9,[35],USD,20,0.6,organic
527,2023-11-07 02:34:57,1109,6,"[21, 5]",USD,104,17.68,instagram
528,2023-11-07 23:58:17,298,9,"[4, 12, 4]",USD,64,1.92,ppc
529,2023-11-08 11:31:50,1084,3,"[6, 17, 15]",USD,88,5.279999999999999,instagram
530,2023-11-08 12:26:33,1075,6,"[3, 10, 1]",USD,395,67.15,instagram
531,2023-11-09 07:26:14,944,3,"[1, 21]",USD,279,16.74,organic
532,2023-11-09 11:16:32,1116,9,"[1, 32]",USD,340,10.2,direct
533,2023-11-10 08:11:56,140,4,[18],USD,3,0.66,instagram
534,2023-11-11 11:39:36,1267,8,[2],USD,250,27.5,facebook
535,2023-11-12 02:58:05,794,3,"[39, 24, 13]",USD,118,7.08,ppc
536,2023-11-12 05:53:56,582,1,"[10, 38, 5, 11]",USD,185,33.3,direct
537,2023-11-12 06:28:43,197,5,"[10, 10, 3]",USD,210,16.8,ppc
538,2023-11-12 21:06:50,573,8,"[16, 16, 4]",USD,270,29.7,ppc
539,2023-11-12 22:48:51,1058,4,[6],USD,5,1.1,organic
540,2023-11-13 07:09:52,975,7,"[7, 3, 36, 29]",USD,285,19.950000000000003,facebook
541,2023-11-14 12:58:08,431,4,"[20, 25]",USD,96,21.12,twitter
542,2023-11-14 15:40:05,701,4,"[8, 10, 10]",USD,105,23.1,twitter
543,2023-11-15 08:09:03,954,3,[25],USD,79,4.74,organic
544,2023-11-15 14:55:59,245,1,"[5, 23, 29, 27, 26]",USD,380,68.39999999999999,organic
545,2023-11-16 04:10:23,413,1,"[23, 6]",USD,90,16.2,instagram
546,2023-11-16 07:39:24,1292,3,"[21, 27]",USD,119,7.14,organic
547,2023-11-16 13:28:38,154,4,"[5, 10, 21, 27, 29]",USD,239,52.58,direct
548,2023-11-17 16:26:01,805,7,"[31, 37, 35]",USD,75,5.250000000000001,instagram
549,2023-11-18 04:14:24,1190,1,"[5, 21, 6, 36]",USD,139,25.02,organic
550,2023-11-18 14:15:47,901,4,[12],USD,4,0.88,instagram
551,2023-11-19 01:46:46,127,7,[18],USD,3,0.21000000000000002,instagram
552,2023-11-19 18:00:00,931,8,[38],USD,25,2.75,ppc
553,2023-11-20 13:44:37,910,4,"[6, 29, 21, 2]",USD,339,74.58,ppc
554,2023-11-21 01:03:42,850,9,"[10, 24, 24, 26]",USD,388,11.639999999999999,ppc
555,2023-11-21 12:18:34,232,9,[3],USD,130,3.9,facebook
556,2023-11-21 23:29:07,307,8,[36],USD,30,3.3,instagram
557,2023-11-22 05:07:11,465,4,"[21, 10]",USD,94,20.68,facebook
558,2023-11-22 23:26:03,49,9,[1],USD,225,6.75,instagram
559,2023-11-23 09:21:55,960,4,[30],USD,6,1.32,instagram
560,2023-11-24 15:38:32,81,1,"[5, 33, 10]",USD,110,19.8,organic
561,2023-11-25 08:06:59,711,5,"[9, 3]",USD,190,15.200000000000001,instagram
562,2023-11-25 19:17:36,775,6,"[39, 40]",USD,39,6.630000000000001,instagram
563,2023-11-26 17:12:23,264,3,[5],USD,50,3.0,organic
564,2023-11-26 19:11:39,290,4,[24],USD,99,21.78,facebook
565,2023-11-27 06:19:32,337,3,[30],USD,6,0.36,instagram
566,2023-11-27 10:44:21,365,1,"[25, 10]",USD,119,21.419999999999998,instagram
567,2023-11-28 21:29:18,737,5,[5],USD,50,4.0,instagram
568,2023-11-29 05:27:34,3,9,"[6, 29, 3]",USD,165,4.95,ppc
569,2023-11-29 07:13:33,350,3,[19],USD,3,0.18,instagram
570,2023-11-30 21:03:37,1147,9,[35],USD,20,0.6,direct
571,2023-12-02 07:32:26,120,6,[20],USD,17,2.89,instagram
572,2023-12-02 11:46:42,991,4,"[8, 1]",USD,250,55.0,ppc
573,2023-12-02 18:53:33,1122,7,[40],USD,24,1.6800000000000002,ppc
574,2023-12-02 20:00:24,493,8,[35],USD,20,2.2,direct
575,2023-12-03 11:51:33,940,5,"[18, 28, 25]",USD,157,12.56,instagram
576,2023-12-05 07:54:44,589,3,"[21, 27]",USD,119,7.14,instagram
577,2023-12-06 03:49:47,940,4,"[25, 8, 32]",USD,219,48.18,facebook
578,2023-12-06 05:11:06,525,3,[40],USD,24,1.44,instagram
579,2023-12-07 19:58:47,972,9,[40],USD,24,0.72,ppc
580,2023-12-08 13:00:01,1213,3,"[10, 10]",USD,80,4.8,instagram
581,2023-12-08 20:04:54,1150,9,[16],USD,120,3.5999999999999996,organic
582,2023-12-09 00:49:04,472,9,[15],USD,80,2.4,organic
583,2023-12-09 01:59:46,288,4,[25],USD,79,17.38,instagram
584,2023-12-09 09:37:24,938,3,"[18, 26]",USD,153,9.18,facebook
585,2023-12-09 15:13:56,675,1,[22],USD,75,13.5,facebook
586,2023-12-11 19:51:07,176,4,[40],USD,24,5.28,facebook
587,2023-12-13 19:37:02,1391,5,[19],USD,3,0.24,ppc
588,2023-12-15 15:51:30,679,5,[38],USD,25,2.0,instagram
589,2023-12-16 02:44:51,731,5,[29],USD,30,2.4,direct
590,2023-12-16 14:27:21,804,4,"[3, 5]",USD,180,39.6,ppc
591,2023-12-17 07:35:12,979,9,"[1, 6, 12]",USD,234,7.02,ppc
592,2023-12-17 22:14:23,635,3,"[21, 32, 32]",USD,284,17.04,facebook
593,2023-12-18 18:30:11,228,4,"[10, 32]",USD,155,34.1,ppc
594,2023-12-19 17:07:57,886,6,[35],USD,20,3.4000000000000004,instagram
595,2023-12-19 21:43:15,755,5,[30],USD,6,0.48,facebook
596,2023-12-19 23:36:02,405,9,"[38, 31]",USD,50,1.5,ppc
597,2023-12-20 06:42:36,1187,4,[22],USD,75,16.5,instagram
598,2023-12-21 06:05:57,1483,4,"[36, 8, 16, 8]",USD,200,44.0,organic
599,2023-12-22 00:03:17,584,3,"[12, 18]",USD,7,0.42,ppc
600,2023-12-22 02:32:31,1228,8,"[29, 25]",USD,109,11.99,ppc
601,2023-12-24 21:10:42,1167,4,[12],USD,4,0.88,instagram
602,2023-12-24 22:21:34,1326,8,[34],USD,20,2.2,direct
603,2023-12-25 11:49:08,974,9,"[32, 25, 38, 23]",USD,304,9.12,ppc
604,2023-12-26 04:49:08,769,4,[13],USD,4,0.88,facebook
605,2023-12-26 06:05:27,446,4,[20],USD,17,3.74,ppc
606,2023-12-29 01:54:56,256,2,"[12, 13]",USD,8,1.12,organic
607,2023-12-29 07:25:19,1249,4,[6],USD,5,1.1,instagram
608,2024-01-03 00:50:56,691,9,[12],USD,4,0.12,twitter
609,2024-01-03 01:51:30,1122,7,[7],USD,95,6.65,facebook
610,2024-01-04 01:09:42,446,7,"[34, 35]",USD,40,2.8000000000000003,organic
611,2024-01-05 07:26:45,811,4,[21],USD,54,11.88,organic
612,2024-01-05 11:00:44,737,4,"[32, 3]",USD,245,53.9,organic
613,2024-01-06 03:54:16,85,7,[24],USD,99,6.930000000000001,instagram
614,2024-01-06 07:03:40,209,5,"[1, 31, 12, 6]",USD,259,20.72,direct
615,2024-01-09 02:14:40,216,4,[33],USD,20,4.4,twitter
616,2024-01-09 10:48:17,371,8,"[23, 10]",USD,125,13.75,instagram
617,2024-01-09 11:29:08,961,1,"[15, 32]",USD,195,35.1,instagram
618,2024-01-10 01:00:10,1018,4,"[12, 5]",USD,54,11.88,facebook
619,2024-01-10 12:46:40,1247,6,"[6, 6]",USD,10,1.7000000000000002,facebook
620,2024-01-13 20:16:24,1402,9,"[1, 4, 36, 5, 3]",USD,465,13.95,facebook
621,2024-01-18 00:24:29,545,7,"[8, 23]",USD,110,7.700000000000001,ppc
622,2024-01-22 21:36:04,362,1,"[6, 3, 6, 32, 1]",USD,480,86.39999999999999,facebook
623,2024-01-25 01:10:26,780,5,[40],USD,24,1.92,twitter
624,2024-01-25 11:02:07,71,4,"[3, 21, 14, 6]",USD,639,140.58,instagram
625,2024-01-26 12:49:51,567,4,[28],USD,75,16.5,instagram
626,2024-01-26 15:06:56,74,4,[23],USD,85,18.7,facebook
627,2024-01-27 08:36:55,1333,4,[37],USD,30,6.6,ppc
628,2024-01-27 08:43:54,97,8,[31],USD,25,2.75,instagram
629,2024-01-27 16:56:42,825,7,[33],USD,20,1.4000000000000001,instagram
630,2024-01-28 07:51:48,1291,5,"[30, 21, 3]",USD,190,15.200000000000001,ppc
631,2024-01-29 23:06:58,529,7,[24],USD,99,6.930000000000001,instagram
632,2024-01-30 01:01:17,160,8,[34],USD,20,2.2,instagram
633,2024-01-30 05:59:58,778,9,[29],USD,30,0.8999999999999999,ppc
634,2024-01-31 07:17:16,1157,4,"[31, 5]",USD,75,16.5,instagram
635,2024-02-01 02:45:50,1671,8,[8],USD,25,2.75,organic
636,2024-02-04 05:30:27,1539,4,[40],USD,24,5.28,facebook
637,2024-02-07 06:01:39,1349,5,"[14, 10, 15]",USD,570,45.6,ppc
638,2024-02-12 18:50:07,1032,9,"[9, 21]",USD,114,3.42,instagram
639,2024-02-15 03:11:54,924,9,[14],USD,450,13.5,organic
640,2024-02-15 11:55:47,1245,7,"[7, 6]",USD,100,7.000000000000001,ppc
641,2024-02-15 20:44:44,1049,8,"[29, 5, 7]",USD,175,19.25,instagram
642,2024-02-16 19:17:59,282,3,"[1, 25, 9, 25]",USD,443,26.58,instagram
643,2024-02-16 21:16:12,142,4,"[21, 10, 32, 1]",USD,434,95.48,facebook
644,2024-02-16 23:03:39,850,3,"[2, 17, 4]",USD,283,16.98,direct
645,2024-02-17 10:37:17,624,4,[22],USD,75,16.5,facebook
646,2024-02-17 12:05:55,589,1,[30],USD,6,1.08,instagram
647,2024-02-17 22:04:18,371,9,"[29, 10, 8]",USD,95,2.85,instagram
648,2024-02-19 09:10:52,304,4,"[12, 6]",USD,9,1.98,direct
649,2024-02-20 17:17:40,1512,7,[39],USD,15,1.05,ppc
650,2024-02-21 06:45:48,125,4,[12],USD,4,0.88,instagram
651,2024-02-21 09:49:54,1322,4,"[8, 1]",USD,250,55.0,facebook
652,2024-02-21 15:49:56,1645,9,[4],USD,30,0.8999999999999999,ppc
653,2024-02-22 03:52:45,1275,4,"[8, 20, 32, 25]",USD,236,51.92,facebook
654,2024-02-22 21:21:11,1628,8,"[3, 40]",USD,154,16.94,ppc
655,2024-02-25 00:37:42,170,3,"[23, 5, 34]",USD,155,9.299999999999999,ppc
656,2024-02-26 23:09:24,1371,4,[3],USD,130,28.6,instagram
657,2024-02-29 02:49:23,489,9,"[24, 40, 29]",USD,153,4.59,ppc
658,2024-02-29 05:34:52,1352,7,[10],USD,40,2.8000000000000003,organic
659,2024-02-29 11:28:16,1731,3,"[8, 36, 4]",USD,85,5.1,organic
660,2024-02-29 13:24:38,993,5,[26],USD,150,12.0,instagram
661,2024-03-01 21:21:31,893,4,"[28, 5]",USD,125,27.5,direct
662,2024-03-02 16:07:19,708,4,"[22, 19]",USD,78,17.16,instagram
663,2024-03-03 00:00:47,1668,4,"[32, 29, 9, 1, 25]",USD,509,111.98,ppc
664,2024-03-03 15:48:26,1409,5,"[17, 22, 3, 17]",USD,211,16.88,direct
665,2024-03-04 10:16:25,595,3,[32],USD,115,6.8999999999999995,organic
666,2024-03-05 12:41:00,33,5,[32],USD,115,9.200000000000001,ppc
667,2024-03-06 08:52:04,1064,3,"[3, 15]",USD,210,12.6,instagram
668,2024-03-07 19:11:37,1650,9,"[24, 40, 6]",USD,128,3.84,facebook
669,2024-03-07 22:20:39,811,4,"[39, 5]",USD,65,14.3,facebook
670,2024-03-08 00:46:23,947,4,[3],USD,130,28.6,instagram
671,2024-03-08 09:52:05,561,1,"[5, 1]",USD,275,49.5,instagram
672,2024-03-09 23:15:36,334,9,[4],USD,30,0.8999999999999999,ppc
673,2024-03-11 06:17:46,747,9,"[8, 25, 11, 1]",USD,399,11.969999999999999,twitter
674,2024-03-12 20:52:54,360,4,[3],USD,130,28.6,facebook
675,2024-03-13 21:37:24,1052,3,[25],USD,79,4.74,instagram
676,2024-03-14 02:33:20,1535,1,"[10, 11]",USD,110,19.8,instagram
677,2024-03-15 14:27:46,729,4,[20],USD,17,3.74,facebook
678,2024-03-15 21:52:28,1845,4,"[21, 24]",USD,153,33.660000000000004,direct
679,2024-03-16 01:01:31,695,9,[8],USD,25,0.75,twitter
680,2024-03-16 07:53:56,680,9,"[6, 16]",USD,125,3.75,instagram
681,2024-03-16 08:47:26,650,4,"[35, 23]",USD,105,23.1,instagram
682,2024-03-17 10:28:03,2,3,[8],USD,25,1.5,instagram
683,2024-03-17 11:50:29,1613,7,"[3, 8, 25, 1]",USD,459,32.13,instagram
684,2024-03-17 13:27:44,545,4,[34],USD,20,4.4,facebook
685,2024-03-17 17:51:44,1308,5,"[7, 9, 37]",USD,185,14.8,facebook
686,2024-03-17 20:46:23,75,4,"[33, 27]",USD,85,18.7,instagram
687,2024-03-18 09:13:40,1712,4,"[23, 35]",USD,105,23.1,instagram
688,2024-03-18 18:05:41,1817,8,"[25, 10, 3]",USD,249,27.39,instagram
689,2024-03-18 22:45:44,383,4,"[26, 3, 9, 6]",USD,345,75.9,direct
690,2024-03-19 03:49:12,1660,1,[11],USD,70,12.6,instagram
691,2024-03-19 07:11:28,958,1,"[22, 40]",USD,99,17.82,facebook
692,2024-03-19 14:25:35,702,9,[23],USD,85,2.55,ppc
693,2024-03-20 06:01:00,1521,7,[15],USD,80,5.6000000000000005,instagram
694,2024-03-20 09:00:45,1261,1,[5],USD,50,9.0,facebook
695,2024-03-21 01:29:40,1291,4,"[6, 10, 22]",USD,120,26.4,organic
696,2024-03-21 02:51:44,650,7,"[10, 25]",USD,119,8.33,instagram
697,2024-03-21 10:21:12,513,9,"[16, 18, 29]",USD,153,4.59,instagram
698,2024-03-23 01:28:42,71,4,[39],USD,15,3.3,direct
699,2024-03-23 02:49:32,627,9,[37],USD,30,0.8999999999999999,instagram
700,2024-03-24 11:41:50,1509,6,"[37, 15]",USD,110,18.700000000000003,instagram
701,2024-03-24 12:52:23,778,7,"[15, 15]",USD,160,11.200000000000001,instagram
702,2024-03-24 18:53:35,1641,7,[32],USD,115,8.05,organic
703,2024-03-24 20:23:53,237,4,"[3, 21, 27]",USD,249,54.78,ppc
704,2024-03-25 00:17:06,1380,4,[8],USD,25,5.5,organic
705,2024-03-25 20:23:18,241,9,[21],USD,54,1.6199999999999999,ppc
