order_id,basket_item_id,ordered_product_skus,price_amount,basket_total
703,1359,17,3,48
704,1360,17,3,87
704,1361,12,4,87
704,1362,15,80,87
705,1363,36,30,30
706,1364,10,40,90
706,1365,5,50,90
707,1366,22,75,105
707,1367,4,30,105
708,1368,15,80,80
709,1369,36,30,30
710,1370,12,4,4
711,1371,25,79,79
712,1372,15,80,160
712,1373,15,80,160
713,1374,3,130,155
713,1375,31,25,155
714,1376,20,17,17
715,1377,3,130,245
715,1378,32,115,245
716,1379,29,30,30
717,1380,31,25,25
718,1381,15,80,80
719,1382,17,3,128
719,1383,9,60,128
719,1384,27,65,128
720,1385,6,5,29
720,1386,40,24,29
721,1387,7,95,172
721,1388,5,50,172
721,1389,19,3,172
721,1390,40,24,172
722,1391,32,115,139
722,1392,40,24,139
723,1393,22,75,75
724,1394,35,20,38
724,1395,19,3,38
724,1396,39,15,38
725,1397,26,150,150
726,1398,17,3,6
726,1399,17,3,6
727,1400,5,50,209
727,1401,15,80,209
727,1402,25,79,209
728,1403,31,25,300
728,1404,1,225,300
728,1405,8,25,300
728,1406,31,25,300
729,1407,29,30,30
730,1408,22,75,203
730,1409,5,50,203
730,1410,17,3,203
730,1411,22,75,203
731,1412,13,4,207
731,1413,19,3,207
731,1414,26,150,207
731,1415,5,50,207
732,1416,38,25,70
732,1417,35,20,70
732,1418,38,25,70
733,1419,5,50,136
733,1420,17,3,136
733,1421,18,3,136
733,1422,15,80,136
734,1423,38,25,28
734,1424,17,3,28
735,1425,39,15,15
736,1426,11,70,210
736,1427,16,120,210
736,1428,35,20,210
737,1429,17,3,102
737,1430,24,99,102
738,1431,11,70,270
738,1432,11,70,270
738,1433,24,99,270
738,1434,38,25,270
738,1435,30,6,270
739,1436,40,24,24
740,1437,35,20,535
740,1438,14,450,535
740,1439,27,65,535
741,1440,13,4,33
741,1441,13,4,33
741,1442,38,25,33
742,1443,25,79,79
743,1444,20,17,67
743,1445,31,25,67
743,1446,8,25,67
744,1447,34,20,20
745,1448,20,17,17
746,1449,29,30,30
747,1450,25,79,263
747,1451,25,79,263
747,1452,38,25,263
747,1453,15,80,263
748,1454,9,60,60
749,1455,22,75,235
749,1456,4,30,235
749,1457,3,130,235
750,1458,38,25,162
750,1459,20,17,162
750,1460,16,120,162
751,1461,21,54,54
752,1462,1,225,225
753,1463,11,70,340
753,1464,33,20,340
753,1465,2,250,340
754,1466,39,15,15
755,1467,23,85,85
756,1468,2,250,349
756,1469,24,99,349
757,1470,17,3,3
758,1471,38,25,100
758,1472,22,75,100
759,1473,17,3,127
759,1474,16,120,127
759,1475,13,4,127
760,1476,32,115,115
761,1477,24,99,123
761,1478,40,24,123
762,1479,40,24,24
763,1480,5,50,104
763,1481,36,30,104
763,1482,40,24,104
764,1483,3,130,130
765,1484,22,75,75
766,1485,31,25,90
766,1486,27,65,90
767,1487,39,15,15
768,1488,11,70,145
768,1489,5,50,145
768,1490,38,25,145
769,1491,15,80,105
769,1492,31,25,105
770,1493,33,20,84
770,1494,35,20,84
770,1495,33,20,84
770,1496,40,24,84
771,1497,40,24,78
771,1498,21,54,78
772,1499,34,20,40
772,1500,34,20,40
773,1501,21,54,54
774,1502,1,225,389
774,1503,39,15,389
774,1504,25,79,389
774,1505,11,70,389
775,1506,17,3,31
775,1507,17,3,31
775,1508,31,25,31
776,1509,16,120,219
776,1510,24,99,219
777,1511,3,130,130
778,1512,21,54,54
779,1513,1,225,355
779,1514,3,130,355
780,1515,24,99,123
780,1516,40,24,123
781,1517,24,99,293
781,1518,40,24,293
781,1519,16,120,293
781,1520,5,50,293
782,1521,25,79,253
782,1522,21,54,253
782,1523,16,120,253
783,1524,12,4,4
784,1525,4,30,30
785,1526,40,24,24
786,1527,24,99,277
786,1528,22,75,277
786,1529,40,24,277
786,1530,25,79,277
787,1531,6,5,5
788,1532,9,60,60
789,1533,25,79,169
789,1534,27,65,169
789,1535,38,25,169
790,1536,8,25,124
790,1537,24,99,124
791,1538,32,115,115
792,1539,3,130,210
792,1540,15,80,210
793,1541,4,30,30
794,1542,3,130,210
794,1543,15,80,210
795,1544,25,79,194
795,1545,32,115,194
796,1546,37,30,30
797,1547,19,3,3
798,1548,24,99,99
799,1549,11,70,165
799,1550,22,75,165
799,1551,35,20,165
800,1552,34,20,40
800,1553,35,20,40
801,1554,25,79,149
801,1555,11,70,149
802,1556,12,4,4
803,1557,31,25,190
803,1558,5,50,190
803,1559,32,115,190
804,1560,33,20,245
804,1561,1,225,245
805,1562,21,54,54
806,1563,29,30,220
806,1564,5,50,220
806,1565,11,70,220
806,1566,11,70,220
807,1567,32,115,293
807,1568,25,79,293
807,1569,24,99,293
808,1570,38,25,117
808,1571,22,75,117
808,1572,20,17,117
809,1573,27,65,65
810,1574,35,20,20
811,1575,5,50,133
811,1576,25,79,133
811,1577,13,4,133
812,1578,24,99,234
812,1579,3,130,234
812,1580,6,5,234
813,1581,32,115,115
814,1582,36,30,30
815,1583,40,24,177
815,1584,18,3,177
815,1585,22,75,177
815,1586,22,75,177
816,1587,39,15,145
816,1588,3,130,145
817,1589,5,50,432
817,1590,26,150,432
817,1591,18,3,432
817,1592,24,99,432
817,1593,3,130,432
818,1594,38,25,95
818,1595,11,70,95
819,1596,17,3,36
819,1597,18,3,36
819,1598,37,30,36
820,1599,40,24,242
820,1600,25,79,242
820,1601,25,79,242
820,1602,9,60,242
821,1603,13,4,57
821,1604,4,30,57
821,1605,20,17,57
821,1606,30,6,57
822,1607,17,3,28
822,1608,38,25,28
823,1609,35,20,20
824,1610,10,40,43
824,1611,19,3,43
825,1612,25,79,204
825,1613,22,75,204
825,1614,5,50,204
826,1615,31,25,185
826,1616,38,25,185
826,1617,5,50,185
826,1618,23,85,185
827,1619,20,17,17
828,1620,15,80,80
829,1621,3,130,134
829,1622,12,4,134
830,1623,7,95,95
831,1624,3,130,136
831,1625,30,6,136
832,1626,14,450,450
833,1627,29,30,30
834,1628,34,20,319
834,1629,24,99,319
834,1630,11,70,319
834,1631,3,130,319
835,1632,15,80,535
835,1633,6,5,535
835,1634,14,450,535
836,1635,3,130,133
836,1636,18,3,133
837,1637,19,3,3
838,1638,35,20,185
838,1639,32,115,185
838,1640,5,50,185
839,1641,19,3,122
839,1642,25,79,122
839,1643,8,25,122
839,1644,39,15,122
840,1645,19,3,73
840,1646,11,70,73
841,1647,16,120,120
842,1648,17,3,78
842,1649,5,50,78
842,1650,38,25,78
843,1651,32,115,115
844,1652,19,3,3
845,1653,37,30,30
846,1654,4,30,208
846,1655,13,4,208
846,1656,26,150,208
846,1657,40,24,208
847,1658,15,80,80
848,1659,31,25,50
848,1660,31,25,50
849,1661,16,120,125
849,1662,6,5,125
850,1663,36,30,30
851,1664,22,75,75
852,1665,11,70,180
852,1666,15,80,180
852,1667,36,30,180
853,1668,13,4,4
854,1669,39,15,15
855,1670,21,54,79
855,1671,31,25,79
856,1672,24,99,99
857,1673,38,25,25
858,1674,4,30,30
859,1675,15,80,80
860,1676,7,95,95
861,1677,35,20,40
861,1678,35,20,40
862,1679,22,75,240
862,1680,15,80,240
862,1681,23,85,240
863,1682,22,75,190
863,1683,32,115,190
864,1684,24,99,119
864,1685,35,20,119
865,1686,11,70,140
865,1687,11,70,140
866,1688,27,65,210
866,1689,27,65,210
866,1690,15,80,210
867,1691,13,4,119
867,1692,32,115,119
868,1693,37,30,129
868,1694,24,99,129
869,1695,37,30,30
870,1696,26,150,430
870,1697,2,250,430
870,1698,36,30,430
871,1699,1,225,330
871,1700,5,50,330
871,1701,38,25,330
871,1702,38,25,330
871,1703,6,5,330
872,1704,2,250,275
872,1705,31,25,275
873,1706,38,25,43
873,1707,19,3,43
873,1708,39,15,43
874,1709,34,20,192
874,1710,3,130,192
874,1711,31,25,192
874,1712,20,17,192
875,1713,8,25,25
876,1714,9,60,60
877,1715,22,75,165
877,1716,39,15,165
877,1717,5,50,165
877,1718,31,25,165
878,1719,31,25,234
878,1720,3,130,234
878,1721,25,79,234
879,1722,33,20,20
880,1723,22,75,75
881,1724,25,79,249
881,1725,5,50,249
881,1726,11,70,249
881,1727,5,50,249
882,1728,24,99,119
882,1729,35,20,119
883,1730,14,450,450
884,1731,34,20,70
884,1732,5,50,70
885,1733,15,80,100
885,1734,35,20,100
886,1735,34,20,20
887,1736,25,79,103
887,1737,40,24,103
888,1738,22,75,78
888,1739,17,3,78
889,1740,24,99,198
889,1741,33,20,198
889,1742,25,79,198
890,1743,6,5,110
890,1744,23,85,110
890,1745,33,20,110
891,1746,25,79,272
891,1747,3,130,272
891,1748,9,60,272
891,1749,19,3,272
892,1750,14,450,478
892,1751,17,3,478
892,1752,8,25,478
893,1753,15,80,80
894,1754,36,30,179
894,1755,22,75,179
894,1756,21,54,179
894,1757,34,20,179
895,1758,22,75,75
896,1759,5,50,50
897,1760,13,4,24
897,1761,35,20,24
898,1762,25,79,79
899,1763,16,120,144
899,1764,40,24,144
900,1765,15,80,134
900,1766,21,54,134
901,1767,14,450,629
901,1768,24,99,629
901,1769,15,80,629
902,1770,5,50,70
902,1771,35,20,70
903,1772,26,150,220
903,1773,11,70,220
904,1774,22,75,95
904,1775,34,20,95
905,1776,3,130,250
905,1777,16,120,250
906,1778,23,85,85
907,1779,38,25,25
908,1780,38,25,103
908,1781,17,3,103
908,1782,22,75,103
909,1783,38,25,25
910,1784,32,115,120
910,1785,6,5,120
911,1786,31,25,93
911,1787,6,5,93
911,1788,9,60,93
911,1789,18,3,93
912,1790,25,79,209
912,1791,3,130,209
913,1792,1,225,225
914,1793,23,85,85
915,1794,25,79,79
916,1795,24,99,99
917,1796,37,30,30
918,1797,12,4,4
919,1798,26,150,153
919,1799,17,3,153
920,1800,24,99,99
921,1801,26,150,150
922,1802,23,85,214
922,1803,25,79,214
922,1804,5,50,214
923,1805,12,4,4
924,1806,22,75,165
924,1807,27,65,165
924,1808,31,25,165
925,1809,34,20,20
926,1810,3,130,235
926,1811,38,25,235
926,1812,15,80,235
927,1813,10,40,173
927,1814,21,54,173
927,1815,25,79,173
928,1816,40,24,24
929,1817,11,70,94
929,1818,40,24,94
930,1819,7,95,190
930,1820,7,95,190
931,1821,11,70,395
931,1822,3,130,395
931,1823,27,65,395
931,1824,3,130,395
932,1825,40,24,24
933,1826,35,20,51
933,1827,31,25,51
933,1828,30,6,51
934,1829,29,30,30
935,1830,32,115,115
936,1831,18,3,3
937,1832,29,30,33
937,1833,19,3,33
938,1834,14,450,529
938,1835,25,79,529
939,1836,27,65,65
940,1837,38,25,25
941,1838,15,80,140
941,1839,9,60,140
942,1840,25,79,79
943,1841,19,3,3
944,1842,40,24,72
944,1843,40,24,72
944,1844,40,24,72
945,1845,3,130,250
945,1846,11,70,250
945,1847,37,30,250
945,1848,33,20,250
946,1849,38,25,25
947,1850,22,75,129
947,1851,21,54,129
948,1852,21,54,132
948,1853,17,3,132
948,1854,22,75,132
949,1855,11,70,295
949,1856,26,150,295
949,1857,22,75,295
950,1858,17,3,3
951,1859,10,40,40
952,1860,34,20,20
953,1861,39,15,15
954,1862,3,130,130
955,1863,22,75,75
956,1864,17,3,63
956,1865,9,60,63
957,1866,13,4,4
958,1867,11,70,300
958,1868,26,150,300
958,1869,15,80,300
959,1870,29,30,95
959,1871,27,65,95
960,1872,40,24,41
960,1873,20,17,41
961,1874,35,20,45
961,1875,31,25,45
962,1876,40,24,147
962,1877,40,24,147
962,1878,24,99,147
963,1879,39,15,385
963,1880,16,120,385
963,1881,2,250,385
964,1882,11,70,120
964,1883,5,50,120
965,1884,38,25,50
965,1885,31,25,50
966,1886,38,25,55
966,1887,37,30,55
967,1888,5,50,50
968,1889,33,20,189
968,1890,4,30,189
968,1891,40,24,189
968,1892,32,115,189
969,1893,38,25,78
969,1894,31,25,78
969,1895,31,25,78
969,1896,17,3,78
970,1897,36,30,30
971,1898,31,25,140
971,1899,32,115,140
972,1900,24,99,129
972,1901,4,30,129
973,1902,1,225,225
974,1903,16,120,120
975,1904,11,70,380
975,1905,3,130,380
975,1906,5,50,380
975,1907,3,130,380
976,1908,8,25,45
976,1909,35,20,45
977,1910,4,30,150
977,1911,16,120,150
978,1912,10,40,215
978,1913,15,80,215
978,1914,27,65,215
978,1915,29,30,215
979,1916,35,20,20
980,1917,24,99,124
980,1918,38,25,124
981,1919,16,120,120
982,1920,2,250,250
983,1921,35,20,20
984,1922,26,150,231
984,1923,18,3,231
984,1924,22,75,231
984,1925,19,3,231
985,1926,12,4,4
986,1927,24,99,99
987,1928,35,20,45
987,1929,8,25,45
988,1930,17,3,3
989,1931,40,24,89
989,1932,6,5,89
989,1933,10,40,89
989,1934,35,20,89
990,1935,3,130,310
990,1936,4,30,310
990,1937,26,150,310
991,1938,38,25,25
992,1939,13,4,4
993,1940,34,20,149
993,1941,5,50,149
993,1942,25,79,149
994,1943,37,30,30
995,1944,33,20,324
995,1945,38,25,324
995,1946,26,150,324
995,1947,5,50,324
995,1948,25,79,324
996,1949,5,50,275
996,1950,1,225,275
997,1951,30,6,6
998,1952,35,20,20
999,1953,6,5,5
1000,1954,21,54,54
1001,1955,35,20,40
1001,1956,35,20,40
1002,1957,14,450,450
1003,1958,31,25,95
1003,1959,11,70,95
1004,1960,15,80,80
1005,1961,37,30,30
1006,1962,11,70,70
1007,1963,8,25,95
1007,1964,11,70,95
1008,1965,15,80,432
1008,1966,31,25,432
1008,1967,17,3,432
1008,1968,24,99,432
1008,1969,1,225,432
1009,1970,15,80,110
1009,1971,36,30,110
1010,1972,23,85,85
1011,1973,10,40,115
1011,1974,28,75,115
1012,1975,1,225,225
1013,1976,5,50,124
1013,1977,40,24,124
1013,1978,5,50,124
1014,1979,19,3,3
1015,1980,10,40,40
1016,1981,25,79,79
1017,1982,6,5,130
1017,1983,22,75,130
1017,1984,5,50,130
1018,1985,22,75,150
1018,1986,22,75,150
1019,1987,16,120,120
1020,1988,31,25,40
1020,1989,39,15,40
1021,1990,7,95,95
1022,1991,21,54,133
1022,1992,25,79,133
1023,1993,28,75,75
1024,1994,2,250,270
1024,1995,35,20,270
1025,1996,3,130,422
1025,1997,15,80,422
1025,1998,3,130,422
1025,1999,25,79,422
1025,2000,17,3,422
1026,2001,33,20,20
1027,2002,21,54,643
1027,2003,14,450,643
1027,2004,32,115,643
1027,2005,40,24,643
1028,2006,3,130,130
1029,2007,28,75,79
1029,2008,12,4,79
1030,2009,35,20,20
1031,2010,33,20,20
1032,2011,3,130,155
1032,2012,38,25,155
1033,2013,6,5,30
1033,2014,38,25,30
1034,2015,10,40,40
1035,2016,20,17,17
1036,2017,36,30,30
1037,2018,31,25,149
1037,2019,34,20,149
1037,2020,40,24,149
1037,2021,15,80,149
1038,2022,38,25,25
1039,2023,13,4,4
1040,2024,32,115,210
1040,2025,38,25,210
1040,2026,11,70,210
1041,2027,10,40,165
1041,2028,7,95,165
1041,2029,4,30,165
1042,2030,24,99,99
1043,2031,29,30,30
1044,2032,12,4,4
1045,2033,16,120,120
1046,2034,29,30,30
1047,2035,34,20,20
1048,2036,1,225,225
1049,2037,5,50,50
1050,2038,34,20,45
1050,2039,38,25,45
1051,2040,5,50,50
1052,2041,15,80,163
1052,2042,12,4,163
1052,2043,25,79,163
1053,2044,37,30,115
1053,2045,23,85,115
1054,2046,40,24,74
1054,2047,5,50,74
1055,2048,20,17,17
1056,2049,22,75,238
1056,2050,13,4,238
1056,2051,9,60,238
1056,2052,24,99,238
1057,2053,40,24,24
1058,2054,15,80,80
1059,2055,17,3,171
1059,2056,17,3,171
1059,2057,23,85,171
1059,2058,15,80,171
1060,2059,10,40,60
1060,2060,34,20,60
1061,2061,39,15,15
1062,2062,39,15,15
1063,2063,34,20,20
1064,2064,2,250,304
1064,2065,21,54,304
1065,2066,19,3,3
1066,2067,18,3,102
1066,2068,7,95,102
1066,2069,13,4,102
1067,2070,39,15,90
1067,2071,22,75,90
1068,2072,34,20,20
1069,2073,37,30,50
1069,2074,35,20,50
1070,2075,3,130,130
1071,2076,17,3,133
1071,2077,3,130,133
1072,2078,23,85,85
1073,2079,38,25,25
1074,2080,38,25,154
1074,2081,25,79,154
1074,2082,5,50,154
1075,2083,38,25,230
1075,2084,26,150,230
1075,2085,4,30,230
1075,2086,31,25,230
1076,2087,29,30,30
1077,2088,29,30,30
1078,2089,3,130,130
1079,2090,40,24,24
1080,2091,6,5,5
1081,2092,18,3,127
1081,2093,38,25,127
1081,2094,24,99,127
1082,2095,6,5,5
1083,2096,27,65,210
1083,2097,34,20,210
1083,2098,27,65,210
1083,2099,9,60,210
1084,2100,7,95,95
1085,2101,25,79,119
1085,2102,34,20,119
1085,2103,35,20,119
1086,2104,34,20,20
1087,2105,40,24,27
1087,2106,17,3,27
1088,2107,11,70,70
1089,2108,25,79,82
1089,2109,19,3,82
1090,2110,25,79,149
1090,2111,11,70,149
1091,2112,3,130,215
1091,2113,8,25,215
1091,2114,29,30,215
1091,2115,29,30,215
1092,2116,40,24,24
1093,2117,27,65,310
1093,2118,1,225,310
1093,2119,35,20,310
1094,2120,11,70,70
1095,2121,35,20,74
1095,2122,21,54,74
1096,2123,40,24,89
1096,2124,27,65,89
1097,2125,28,75,75
1098,2126,25,79,183
1098,2127,15,80,183
1098,2128,13,4,183
1098,2129,34,20,183
1099,2130,17,3,48
1099,2131,31,25,48
1099,2132,35,20,48
1100,2133,15,80,629
1100,2134,24,99,629
1100,2135,14,450,629
1101,2136,5,50,200
1101,2137,35,20,200
1101,2138,3,130,200
1102,2139,18,3,3
1103,2140,9,60,60
1104,2141,23,85,85
1105,2142,31,25,155
1105,2143,3,130,155
1106,2144,20,17,271
1106,2145,24,99,271
1106,2146,15,80,271
1106,2147,28,75,271
1107,2148,17,3,3
1108,2149,27,65,144
1108,2150,31,25,144
1108,2151,36,30,144
1108,2152,40,24,144
1109,2153,38,25,495
1109,2154,14,450,495
1109,2155,35,20,495
1110,2156,38,25,75
1110,2157,5,50,75
1111,2158,3,130,209
1111,2159,25,79,209
1112,2160,38,25,95
1112,2161,11,70,95
1113,2162,17,3,3
1114,2163,32,115,115
1115,2164,35,20,490
1115,2165,14,450,490
1115,2166,35,20,490
1116,2167,7,95,95
1117,2168,38,25,240
1117,2169,23,85,240
1117,2170,3,130,240
1118,2171,35,20,20
1119,2172,29,30,30
1120,2173,12,4,183
1120,2174,24,99,183
1120,2175,15,80,183
1121,2176,31,25,25
1122,2177,22,75,100
1122,2178,38,25,100
1123,2179,16,120,120
1124,2180,39,15,15
1125,2181,35,20,20
1126,2182,27,65,65
1127,2183,38,25,59
1127,2184,31,25,59
1127,2185,6,5,59
1127,2186,13,4,59
1128,2187,35,20,143
1128,2188,16,120,143
1128,2189,19,3,143
1129,2190,25,79,79
1130,2191,22,75,75
1131,2192,35,20,115
1131,2193,7,95,115
1132,2194,22,75,240
1132,2195,38,25,240
1132,2196,32,115,240
1132,2197,31,25,240
1133,2198,39,15,15
1134,2199,15,80,80
1135,2200,22,75,115
1135,2201,10,40,115
1136,2202,25,79,204
1136,2203,5,50,204
1136,2204,28,75,204
1137,2205,36,30,30
1138,2206,36,30,30
1139,2207,31,25,25
1140,2208,2,250,254
1140,2209,13,4,254
1141,2210,3,130,180
1141,2211,31,25,180
1141,2212,38,25,180
1142,2213,34,20,20
1143,2214,1,225,225
1144,2215,25,79,79
1145,2216,31,25,75
1145,2217,5,50,75
1146,2218,22,75,274
1146,2219,24,99,274
1146,2220,31,25,274
1146,2221,22,75,274
1147,2222,30,6,111
1147,2223,36,30,111
1147,2224,22,75,111
1148,2225,24,99,154
1148,2226,29,30,154
1148,2227,8,25,154
1149,2228,6,5,5
1150,2229,19,3,73
1150,2230,11,70,73
1151,2231,8,25,25
1152,2232,8,25,75
1152,2233,5,50,75
1153,2234,30,6,76
1153,2235,4,30,76
1153,2236,10,40,76
1154,2237,22,75,170
1154,2238,7,95,170
1155,2239,1,225,560
1155,2240,3,130,560
1155,2241,3,130,560
1155,2242,22,75,560
1156,2243,40,24,208
1156,2244,40,24,208
1156,2245,23,85,208
1156,2246,22,75,208
1157,2247,40,24,99
1157,2248,5,50,99
1157,2249,31,25,99
1158,2250,37,30,30
1159,2251,12,4,4
1160,2252,34,20,20
1161,2253,12,4,59
1161,2254,31,25,59
1161,2255,4,30,59
1162,2256,29,30,30
1163,2257,2,250,650
1163,2258,26,150,650
1163,2259,2,250,650
1164,2260,35,20,247
1164,2261,19,3,247
1164,2262,11,70,247
1164,2263,40,24,247
1164,2264,3,130,247
1165,2265,21,54,54
1166,2266,7,95,120
1166,2267,31,25,120
1167,2268,25,79,112
1167,2269,37,30,112
1167,2270,17,3,112
1168,2271,14,450,450
1169,2272,1,225,225
1170,2273,10,40,40
1171,2274,25,79,79
1172,2275,17,3,3
1173,2276,11,70,70
1174,2277,24,99,204
1174,2278,22,75,204
1174,2279,36,30,204
1175,2280,15,80,83
1175,2281,17,3,83
1176,2282,3,130,130
1177,2283,25,79,158
1177,2284,25,79,158
1178,2285,39,15,39
1178,2286,40,24,39
1179,2287,20,17,41
1179,2288,40,24,41
1180,2289,30,6,6
1181,2290,17,3,133
1181,2291,9,60,133
1181,2292,11,70,133
1182,2293,15,80,180
1182,2294,22,75,180
1182,2295,31,25,180
1183,2296,5,50,300
1183,2297,2,250,300
1184,2298,21,54,54
1185,2299,11,70,85
1185,2300,39,15,85
1186,2301,24,99,99
1187,2302,38,25,53
1187,2303,17,3,53
1187,2304,31,25,53
1188,2305,17,3,3
1189,2306,22,75,175
1189,2307,22,75,175
1189,2308,31,25,175
1190,2309,40,24,139
1190,2310,32,115,139
1191,2311,25,79,103
1191,2312,40,24,103
1192,2313,22,75,75
1193,2314,39,15,39
1193,2315,40,24,39
1194,2316,25,79,154
1194,2317,22,75,154
1195,2318,29,30,109
1195,2319,25,79,109
1196,2320,30,6,6
1197,2321,31,25,25
1198,2322,24,99,99
1199,2323,5,50,145
1199,2324,7,95,145
1200,2325,2,250,250
1201,2326,11,70,70
1202,2327,15,80,154
1202,2328,40,24,154
1202,2329,5,50,154
1203,2330,24,99,229
1203,2331,3,130,229
1204,2332,34,20,20
1205,2333,3,130,130
1206,2334,22,75,205
1206,2335,3,130,205
1207,2336,6,5,5
1208,2337,11,70,115
1208,2338,33,20,115
1208,2339,38,25,115
1209,2340,5,50,244
1209,2341,32,115,244
1209,2342,25,79,244
1210,2343,11,70,70
1211,2344,38,25,25
1212,2345,40,24,24
1213,2346,12,4,103
1213,2347,40,24,103
1213,2348,22,75,103
1214,2349,9,60,214
1214,2350,5,50,214
1214,2351,25,79,214
1214,2352,38,25,214
1215,2353,24,99,178
1215,2354,25,79,178
1216,2355,22,75,95
1216,2356,35,20,95
1217,2357,17,3,3
1218,2358,20,17,97
1218,2359,4,30,97
1218,2360,5,50,97
1219,2361,8,25,25
1220,2362,3,130,229
1220,2363,24,99,229
1221,2364,34,20,135
1221,2365,32,115,135
1222,2366,38,25,75
1222,2367,31,25,75
1222,2368,38,25,75
1223,2369,24,99,124
1223,2370,31,25,124
1224,2371,22,75,100
1224,2372,38,25,100
1225,2373,21,54,54
1226,2374,24,99,99
1227,2375,33,20,20
1228,2376,9,60,60
1229,2377,20,17,77
1229,2378,9,60,77
1230,2379,8,25,275
1230,2380,2,250,275
1231,2381,32,115,115
1232,2382,35,20,20
1233,2383,15,80,80
1234,2384,14,450,605
1234,2385,22,75,605
1234,2386,15,80,605
1235,2387,25,79,79
1236,2388,34,20,129
1236,2389,25,79,129
1236,2390,4,30,129
1237,2391,11,70,150
1237,2392,15,80,150
1238,2393,13,4,4
1239,2394,27,65,65
1240,2395,27,65,65
1241,2396,32,115,115
1242,2397,27,65,90
1242,2398,31,25,90
1243,2399,3,130,130
1244,2400,16,120,265
1244,2401,5,50,265
1244,2402,7,95,265
1245,2403,4,30,30
1246,2404,35,20,95
1246,2405,22,75,95
1247,2406,11,70,244
1247,2407,31,25,244
1247,2408,24,99,244
1247,2409,37,30,244
1247,2410,35,20,244
1248,2411,33,20,85
1248,2412,27,65,85
1249,2413,17,3,3
1250,2414,17,3,193
1250,2415,5,50,193
1250,2416,31,25,193
1250,2417,32,115,193
1251,2418,19,3,3
1252,2419,36,30,34
1252,2420,12,4,34
1253,2421,2,250,250
1254,2422,27,65,170
1254,2423,36,30,170
1254,2424,28,75,170
1255,2425,35,20,149
1255,2426,6,5,149
1255,2427,13,4,149
1255,2428,16,120,149
1256,2429,18,3,453
1256,2430,14,450,453
1257,2431,7,95,95
1258,2432,37,30,30
1259,2433,17,3,7
1259,2434,12,4,7
1260,2435,15,80,80
1261,2436,27,65,195
1261,2437,3,130,195
1262,2438,31,25,168
1262,2439,33,20,168
1262,2440,24,99,168
1262,2441,40,24,168
1263,2442,35,20,40
1263,2443,33,20,40
1264,2444,3,130,130
1265,2445,24,99,219
1265,2446,6,5,219
1265,2447,32,115,219
1266,2448,38,25,25
1267,2449,11,70,590
1267,2450,11,70,590
1267,2451,14,450,590
1268,2452,24,99,99
1269,2453,40,24,24
1270,2454,35,20,40
1270,2455,35,20,40
1271,2456,34,20,45
1271,2457,31,25,45
1272,2458,5,50,154
1272,2459,15,80,154
1272,2460,40,24,154
1273,2461,15,80,80
1274,2462,18,3,89
1274,2463,30,6,89
1274,2464,15,80,89
1275,2465,25,79,79
1276,2466,25,79,99
1276,2467,34,20,99
1277,2468,11,70,135
1277,2469,27,65,135
1278,2470,14,450,533
1278,2471,12,4,533
1278,2472,25,79,533
1279,2473,3,130,130
1280,2474,31,25,150
1280,2475,5,50,150
1280,2476,22,75,150
1281,2477,31,25,265
1281,2478,28,75,265
1281,2479,5,50,265
1281,2480,32,115,265
1282,2481,25,79,109
1282,2482,37,30,109
1283,2483,17,3,453
1283,2484,14,450,453
1284,2485,22,75,202
1284,2486,17,3,202
1284,2487,24,99,202
1284,2488,31,25,202
1285,2489,36,30,30
