request_id,order_id,request_date,reason,feedback_rating
535,10692,2023-11-27 14:33:53,Wrong item received,1
536,3460,2023-11-27 16:04:43,Delivery issue,10
537,9909,2023-11-27 16:09:19,Product related query,8
538,2182,2023-11-27 21:11:37,Wrong item received,1
539,3593,2023-11-27 21:51:00,Product related query,7
540,15598,2023-11-27 23:12:34,Delivery issue,9
541,2153,2023-11-28 05:51:33,Payment issue,4
542,16851,2023-11-28 05:53:31,Delivery issue,5
543,8750,2023-11-28 13:40:20,Delivery issue,10
544,13458,2023-11-28 14:41:15,Product related query,2
545,12164,2023-11-28 22:08:25,Product related query,10
546,14729,2023-11-28 23:43:08,Delivery issue,10
547,12858,2023-11-29 10:25:15,Delivery issue,7
548,10805,2023-11-29 14:32:17,Wrong item received,10
549,6047,2023-11-29 16:34:18,Product related query,10
550,12189,2023-11-29 21:55:14,Payment issue,1
551,15299,2023-11-29 22:07:07,Delivery issue,1
552,14276,2023-11-30 01:40:54,Payment issue,1
553,5905,2023-11-30 11:32:28,Delivery issue,5
554,1152,2023-11-30 13:20:16,Delivery issue,9
555,10603,2023-11-30 13:55:55,Product related query,8
556,15619,2023-11-30 14:11:39,Delivery issue,5
557,16443,2023-11-30 16:25:45,Payment issue,9
558,1180,2023-11-30 22:48:16,Payment issue,1
559,14809,2023-11-30 23:20:36,Delivery issue,6
560,16859,2023-12-01 00:37:39,Product related query,10
561,2429,2023-12-01 04:14:00,Delivery issue,8
562,456,2023-12-01 06:37:51,Product related query,6
563,9375,2023-12-01 08:25:01,Delivery issue,2
564,13422,2023-12-01 08:30:11,Product related query,7
565,11430,2023-12-01 14:21:05,Product related query,10
566,1127,2023-12-01 17:14:46,Delivery issue,7
567,10012,2023-12-01 17:38:33,Delivery issue,9
568,17520,2023-12-01 18:08:05,Payment issue,1
569,13613,2023-12-01 19:49:45,Wrong item received,7
570,2321,2023-12-01 19:56:23,Product related query,10
571,7887,2023-12-01 20:32:44,Product related query,8
572,9595,2023-12-01 22:31:49,Delivery issue,10
573,11410,2023-12-02 07:42:01,Payment issue,10
574,13643,2023-12-02 12:43:26,Product related query,10
575,9143,2023-12-03 14:08:00,Delivery issue,1
576,6152,2023-12-03 14:19:47,Wrong item received,8
577,12526,2023-12-03 18:29:42,Product related query,6
578,17463,2023-12-03 20:26:07,Delivery issue,8
579,18356,2023-12-04 16:27:11,Wrong item received,9
580,8970,2023-12-05 03:15:28,Delivery issue,10
581,2191,2023-12-05 04:52:07,Payment issue,6
582,1990,2023-12-05 08:44:54,Product related query,7
583,17340,2023-12-05 14:49:23,Product related query,10
584,2546,2023-12-05 16:28:37,Delivery issue,10
585,13991,2023-12-06 02:52:19,Delivery issue,8
586,5772,2023-12-06 03:07:55,Product related query,10
587,14410,2023-12-06 13:55:33,Wrong item received,10
588,5073,2023-12-06 15:49:04,Delivery issue,10
589,5200,2023-12-06 18:54:15,Payment issue,9
590,16890,2023-12-06 20:23:20,Delivery issue,3
591,14438,2023-12-07 02:07:42,Product related query,10
592,553,2023-12-07 04:22:52,Delivery issue,4
593,3080,2023-12-07 08:07:34,Product related query,10
594,6604,2023-12-07 11:02:17,Product related query,6
595,18680,2023-12-07 15:55:41,Delivery issue,7
596,3344,2023-12-07 16:04:43,Delivery issue,10
597,18425,2023-12-07 18:19:34,Payment issue,10
598,5344,2023-12-07 23:06:38,Payment issue,8
599,12498,2023-12-07 23:45:47,Wrong item received,8
600,12465,2023-12-08 02:36:26,Product related query,10
601,18330,2023-12-08 05:42:18,Payment issue,10
602,15655,2023-12-08 06:18:07,Product related query,7
603,5659,2023-12-08 06:24:34,Delivery issue,6
604,8100,2023-12-08 13:37:08,Payment issue,1
605,111,2023-12-08 14:04:09,Delivery issue,10
606,15249,2023-12-08 17:50:32,Payment issue,10
607,8102,2023-12-08 19:05:01,Product related query,6
608,17739,2023-12-09 00:22:01,Delivery issue,6
609,12367,2023-12-09 03:32:49,Delivery issue,10
610,12255,2023-12-09 03:54:21,Payment issue,9
611,772,2023-12-09 05:05:58,Product related query,8
612,14219,2023-12-09 10:15:43,Delivery issue,8
613,4101,2023-12-09 12:59:45,Product related query,8
614,18680,2023-12-09 13:48:38,Delivery issue,5
615,15461,2023-12-09 21:46:03,Delivery issue,2
616,10376,2023-12-09 21:46:16,Delivery issue,8
617,16866,2023-12-10 02:22:43,Delivery issue,9
618,18810,2023-12-10 08:52:33,Delivery issue,9
619,5351,2023-12-10 15:31:59,Wrong item received,1
620,1362,2023-12-10 16:20:52,Product related query,10
621,8555,2023-12-10 18:41:26,Product related query,9
622,16566,2023-12-10 19:18:35,Product related query,10
623,14379,2023-12-10 20:05:31,Product related query,9
624,8047,2023-12-10 21:28:17,Wrong item received,3
625,3458,2023-12-11 04:44:30,Delivery issue,2
626,5149,2023-12-11 06:18:46,Product related query,10
627,1436,2023-12-11 09:38:07,Payment issue,6
628,9195,2023-12-11 15:42:26,Delivery issue,9
629,2862,2023-12-11 19:38:49,Delivery issue,6
630,6320,2023-12-11 19:40:21,Delivery issue,1
631,5940,2023-12-11 20:56:57,Delivery issue,7
632,16905,2023-12-11 21:32:47,Delivery issue,10
633,2701,2023-12-12 02:00:38,Product related query,1
634,7769,2023-12-12 04:51:43,Payment issue,9
635,12786,2023-12-12 14:15:17,Product related query,7
636,132,2023-12-12 19:07:00,Product related query,10
637,6482,2023-12-12 19:41:47,Delivery issue,8
638,16727,2023-12-12 20:00:12,Payment issue,7
639,10787,2023-12-12 20:41:34,Product related query,8
640,12769,2023-12-12 22:14:55,Delivery issue,7
641,555,2023-12-12 22:20:23,Product related query,10
642,9637,2023-12-13 02:51:56,Delivery issue,7
643,16464,2023-12-13 10:21:20,Delivery issue,7
644,3882,2023-12-13 16:57:05,Delivery issue,10
645,11339,2023-12-13 18:49:24,Delivery issue,6
646,10303,2023-12-13 18:52:28,Product related query,9
647,13341,2023-12-13 20:03:41,Delivery issue,10
648,15159,2023-12-13 20:25:16,Wrong item received,6
649,4351,2023-12-14 00:19:54,Delivery issue,1
650,9394,2023-12-14 01:12:48,Payment issue,9
651,14181,2023-12-14 04:18:39,Delivery issue,3
652,7514,2023-12-14 08:13:28,Product related query,8
653,33,2023-12-15 12:05:16,Payment issue,1
654,9325,2023-12-15 16:34:54,Delivery issue,9
655,16202,2023-12-15 16:40:19,Payment issue,10
656,3089,2023-12-15 17:15:25,Product related query,10
657,1302,2023-12-15 18:26:52,Product related query,9
658,4726,2023-12-15 20:56:24,Wrong item received,7
659,7258,2023-12-16 00:51:06,Delivery issue,9
660,17524,2023-12-16 23:03:08,Product related query,10
661,14537,2023-12-17 02:54:42,Wrong item received,10
662,8611,2023-12-17 05:39:33,Delivery issue,10
663,18694,2023-12-17 06:47:38,Product related query,2
664,10436,2023-12-17 21:50:54,Wrong item received,8
665,6747,2023-12-17 23:13:56,Product related query,1
666,1709,2023-12-18 00:35:32,Payment issue,8
667,19751,2023-12-18 05:30:19,Wrong item received,8
668,13620,2023-12-18 09:33:54,Product related query,1
669,16321,2023-12-18 12:32:13,Payment issue,7
670,16511,2023-12-19 02:48:38,Delivery issue,9
671,211,2023-12-19 06:05:44,Product related query,8
672,15021,2023-12-19 09:01:03,Delivery issue,10
673,3267,2023-12-19 11:57:50,Product related query,1
674,18861,2023-12-19 13:52:39,Product related query,6
675,13740,2023-12-20 13:29:17,Product related query,7
676,12282,2023-12-20 16:02:25,Payment issue,10
677,9511,2023-12-20 20:38:52,Wrong item received,7
678,8626,2023-12-20 20:47:07,Payment issue,9
679,15044,2023-12-20 23:39:34,Delivery issue,8
680,9755,2023-12-21 02:55:12,Delivery issue,7
681,1366,2023-12-21 06:04:46,Delivery issue,2
682,11820,2023-12-21 16:40:02,Payment issue,7
683,11637,2023-12-21 18:37:39,Delivery issue,7
684,3017,2023-12-21 22:22:56,Payment issue,10
685,16805,2023-12-22 02:33:34,Payment issue,1
686,9865,2023-12-22 02:43:16,Product related query,6
687,6866,2023-12-22 08:14:21,Product related query,10
688,829,2023-12-22 13:21:26,Delivery issue,4
689,9623,2023-12-22 15:59:57,Delivery issue,10
690,14376,2023-12-22 16:06:25,Wrong item received,5
691,16113,2023-12-22 19:48:01,Wrong item received,9
692,20163,2023-12-23 03:37:02,Delivery issue,9
693,6090,2023-12-23 03:41:01,Product related query,7
694,16549,2023-12-23 08:25:35,Delivery issue,2
695,3386,2023-12-23 13:55:13,Product related query,10
696,17962,2023-12-23 14:02:07,Delivery issue,10
697,17987,2023-12-23 21:27:13,Wrong item received,7
698,17230,2023-12-23 21:51:36,Wrong item received,8
699,20335,2023-12-23 21:59:07,Delivery issue,8
700,14473,2023-12-23 22:22:46,Product related query,6
701,20633,2023-12-24 01:19:35,Product related query,6
702,6455,2023-12-24 01:56:21,Product related query,10
703,12552,2023-12-24 22:11:09,Delivery issue,9
704,686,2023-12-25 00:28:20,Product related query,9
705,2405,2023-12-25 12:18:18,Delivery issue,10
706,7569,2023-12-25 13:54:32,Payment issue,10
707,6445,2023-12-25 15:50:00,Delivery issue,9
708,3741,2023-12-25 18:50:42,Delivery issue,4
709,17979,2023-12-25 22:38:53,Delivery issue,10
710,18503,2023-12-26 01:08:42,Delivery issue,9
711,998,2023-12-26 15:25:03,Product related query,7
712,14947,2023-12-26 19:47:58,Delivery issue,10
713,20323,2023-12-27 00:55:08,Delivery issue,4
714,469,2023-12-27 02:11:24,Delivery issue,10
715,5862,2023-12-27 03:03:16,Product related query,10
716,16419,2023-12-27 04:36:47,Wrong item received,1
717,9046,2023-12-27 04:49:52,Delivery issue,6
718,16862,2023-12-27 08:23:08,Product related query,6
719,4604,2023-12-27 13:38:04,Product related query,9
720,15069,2023-12-27 13:49:15,Delivery issue,5
721,10859,2023-12-27 15:33:41,Delivery issue,8
722,2751,2023-12-27 16:42:51,Product related query,8
723,16475,2023-12-27 18:35:48,Product related query,7
724,3431,2023-12-27 22:23:01,Delivery issue,10
725,7495,2023-12-28 02:30:43,Wrong item received,8
726,11141,2023-12-28 02:32:19,Payment issue,1
727,11494,2023-12-28 02:44:25,Delivery issue,6
728,347,2023-12-28 12:14:01,Product related query,7
729,9243,2023-12-28 12:24:17,Wrong item received,10
730,17020,2023-12-28 13:30:13,Delivery issue,8
731,10536,2023-12-28 15:21:17,Product related query,8
732,4512,2023-12-28 17:15:03,Wrong item received,10
733,3721,2023-12-28 21:07:28,Product related query,8
734,20530,2023-12-28 23:42:07,Wrong item received,10
735,1258,2023-12-29 05:34:10,Delivery issue,9
736,20311,2023-12-29 09:06:50,Product related query,9
737,17515,2023-12-30 00:18:21,Delivery issue,6
738,15431,2023-12-30 03:56:34,Delivery issue,9
739,17591,2023-12-30 04:38:38,Product related query,6
740,9378,2023-12-30 15:34:24,Product related query,1
741,3973,2023-12-30 23:04:34,Delivery issue,8
742,13996,2023-12-31 02:36:58,Product related query,10
743,2116,2023-12-31 03:37:11,Delivery issue,8
744,9542,2023-12-31 03:58:32,Wrong item received,2
745,1713,2023-12-31 04:04:34,Delivery issue,9
746,10312,2023-12-31 05:16:55,Product related query,8
747,3669,2023-12-31 07:48:17,Delivery issue,8
748,20825,2023-12-31 08:03:12,Payment issue,1
749,1761,2023-12-31 08:12:29,Wrong item received,1
750,12356,2023-12-31 12:03:11,Delivery issue,10
751,16659,2023-12-31 13:10:27,Wrong item received,10
752,15718,2023-12-31 18:55:54,Payment issue,8
753,19656,2023-12-31 22:40:39,Delivery issue,9
754,12188,2024-01-01 12:57:55,Delivery issue,8
755,10661,2024-01-01 13:24:22,Delivery issue,9
756,3488,2024-01-01 15:25:38,Payment issue,5
757,3263,2024-01-01 17:22:22,Delivery issue,8
758,22014,2024-01-01 18:07:19,Wrong item received,10
759,14424,2024-01-01 20:11:16,Wrong item received,8
760,18756,2024-01-02 02:09:55,Product related query,1
761,1946,2024-01-02 08:51:30,Delivery issue,8
762,5973,2024-01-02 10:12:43,Wrong item received,6
763,15252,2024-01-02 14:23:20,Delivery issue,8
764,13490,2024-01-02 15:45:07,Delivery issue,10
765,4142,2024-01-02 16:01:40,Wrong item received,10
766,15102,2024-01-02 16:21:59,Payment issue,10
767,11123,2024-01-02 16:33:09,Delivery issue,6
768,15023,2024-01-03 00:38:46,Wrong item received,10
769,14138,2024-01-03 01:51:18,Delivery issue,1
770,17360,2024-01-03 05:27:01,Delivery issue,1
771,7214,2024-01-03 07:39:05,Payment issue,8
772,17744,2024-01-03 20:04:10,Delivery issue,6
773,20760,2024-01-04 01:02:41,Wrong item received,8
774,13694,2024-01-04 02:03:08,Payment issue,9
775,13783,2024-01-04 02:22:19,Delivery issue,10
776,14600,2024-01-04 03:56:21,Product related query,1
777,8118,2024-01-04 05:53:18,Product related query,1
778,9141,2024-01-04 07:01:30,Product related query,10
779,8207,2024-01-04 11:00:34,Product related query,7
780,14574,2024-01-04 13:47:29,Delivery issue,6
781,2891,2024-01-04 13:47:35,Product related query,6
782,9109,2024-01-04 13:59:20,Payment issue,5
783,7983,2024-01-04 14:51:57,Product related query,6
784,13989,2024-01-04 21:31:01,Delivery issue,8
785,2549,2024-01-04 21:57:29,Payment issue,10
786,16622,2024-01-04 21:59:57,Payment issue,10
787,12745,2024-01-04 22:57:39,Delivery issue,7
788,1193,2024-01-04 23:51:47,Delivery issue,10
789,5139,2024-01-05 01:17:06,Delivery issue,9
790,18110,2024-01-05 03:55:06,Wrong item received,1
791,11008,2024-01-05 05:04:16,Product related query,10
792,8387,2024-01-05 11:40:05,Product related query,9
793,4622,2024-01-05 13:15:32,Delivery issue,6
794,4437,2024-01-05 18:04:12,Delivery issue,8
795,13891,2024-01-05 18:34:30,Product related query,7
796,11616,2024-01-05 20:44:14,Delivery issue,8
797,1899,2024-01-06 01:48:34,Wrong item received,8
798,19978,2024-01-06 02:08:55,Product related query,9
799,16550,2024-01-06 03:25:16,Product related query,8
800,9873,2024-01-06 04:10:28,Delivery issue,10
801,249,2024-01-06 04:29:07,Delivery issue,10
802,17722,2024-01-06 04:34:44,Wrong item received,6
803,17529,2024-01-06 09:07:22,Product related query,10
804,11885,2024-01-06 15:10:36,Delivery issue,3
805,18382,2024-01-07 02:21:25,Payment issue,6
806,9979,2024-01-07 07:25:56,Delivery issue,10
807,4117,2024-01-07 10:12:38,Wrong item received,1
808,7262,2024-01-07 11:51:57,Product related query,3
809,2972,2024-01-07 12:29:02,Delivery issue,6
810,19978,2024-01-07 15:58:02,Wrong item received,9
811,19466,2024-01-07 16:00:48,Wrong item received,10
812,8360,2024-01-07 16:05:00,Wrong item received,10
813,7282,2024-01-07 16:34:24,Delivery issue,10
814,4103,2024-01-08 02:45:45,Delivery issue,7
815,19123,2024-01-08 05:44:49,Delivery issue,10
816,9178,2024-01-08 08:35:06,Payment issue,8
817,13103,2024-01-08 11:00:17,Wrong item received,10
818,15965,2024-01-08 15:40:39,Wrong item received,8
819,21380,2024-01-08 17:04:05,Product related query,8
820,14187,2024-01-09 01:32:51,Wrong item received,10
821,19787,2024-01-09 01:37:45,Delivery issue,9
822,8207,2024-01-09 01:43:12,Wrong item received,10
823,5477,2024-01-09 02:09:15,Payment issue,7
824,5762,2024-01-09 03:25:45,Delivery issue,10
825,17566,2024-01-09 05:18:44,Payment issue,10
826,22801,2024-01-09 10:15:41,Delivery issue,10
827,4399,2024-01-09 13:12:46,Wrong item received,8
828,6930,2024-01-09 13:47:36,Payment issue,10
829,10549,2024-01-09 14:01:13,Delivery issue,9
830,8754,2024-01-09 14:06:13,Wrong item received,1
831,8559,2024-01-09 15:14:28,Product related query,10
832,4067,2024-01-09 17:10:48,Delivery issue,10
833,3214,2024-01-09 17:51:35,Delivery issue,1
834,8090,2024-01-10 01:22:26,Delivery issue,6
835,1839,2024-01-10 17:43:13,Delivery issue,5
836,365,2024-01-10 22:34:54,Wrong item received,1
837,7049,2024-01-11 13:29:08,Delivery issue,8
838,21865,2024-01-11 14:53:46,Payment issue,8
839,9347,2024-01-11 17:00:36,Product related query,9
840,10691,2024-01-11 20:27:46,Wrong item received,10
841,1640,2024-01-11 21:57:05,Wrong item received,8
842,19784,2024-01-11 22:01:48,Wrong item received,7
843,3856,2024-01-11 22:27:58,Payment issue,2
844,17713,2024-01-11 23:05:10,Payment issue,8
845,8719,2024-01-12 15:09:28,Wrong item received,8
846,13291,2024-01-12 19:44:51,Payment issue,7
847,4775,2024-01-12 20:01:18,Wrong item received,7
848,15315,2024-01-12 21:15:44,Delivery issue,6
849,17166,2024-01-13 00:30:59,Payment issue,8
850,9107,2024-01-13 00:42:33,Delivery issue,10
851,10643,2024-01-13 01:42:11,Delivery issue,9
852,12631,2024-01-13 06:47:56,Product related query,8
853,5847,2024-01-13 09:28:54,Delivery issue,1
854,23023,2024-01-13 11:40:56,Wrong item received,7
855,22089,2024-01-13 16:23:15,Delivery issue,10
856,15337,2024-01-13 22:10:32,Product related query,8
857,6423,2024-01-14 06:28:26,Delivery issue,1
858,17878,2024-01-14 14:14:51,Product related query,10
859,16916,2024-01-14 16:42:13,Product related query,8
860,19988,2024-01-14 21:10:29,Payment issue,7
861,15088,2024-01-15 01:00:49,Delivery issue,8
862,23141,2024-01-15 04:04:28,Product related query,2
863,6314,2024-01-15 05:09:41,Payment issue,8
864,7121,2024-01-15 09:53:14,Product related query,10
865,16535,2024-01-15 10:40:07,Delivery issue,2
866,22721,2024-01-15 21:12:00,Wrong item received,9
867,16242,2024-01-15 21:44:01,Delivery issue,8
868,9370,2024-01-15 22:35:02,Product related query,10
869,1100,2024-01-16 00:27:08,Delivery issue,9
870,11821,2024-01-16 01:25:11,Payment issue,8
871,19683,2024-01-16 02:11:25,Wrong item received,4
872,18787,2024-01-16 02:28:08,Delivery issue,6
873,3254,2024-01-16 04:30:31,Payment issue,7
874,9887,2024-01-16 09:04:55,Payment issue,8
875,8532,2024-01-16 14:11:21,Delivery issue,7
876,11227,2024-01-16 14:21:07,Delivery issue,1
877,14997,2024-01-16 18:21:04,Wrong item received,8
878,12817,2024-01-16 19:51:51,Delivery issue,7
879,12031,2024-01-16 19:57:25,Payment issue,8
880,1566,2024-01-16 20:25:55,Wrong item received,1
881,11995,2024-01-16 21:29:39,Wrong item received,1
882,15792,2024-01-16 22:10:37,Wrong item received,6
883,12962,2024-01-16 22:14:31,Delivery issue,8
884,12128,2024-01-17 00:06:37,Wrong item received,10
885,14702,2024-01-17 00:06:37,Payment issue,7
886,3141,2024-01-17 03:50:06,Delivery issue,10
887,23335,2024-01-17 04:16:43,Product related query,1
888,18892,2024-01-17 04:47:24,Delivery issue,8
889,8807,2024-01-17 05:05:43,Payment issue,9
890,15030,2024-01-17 06:44:34,Wrong item received,9
891,8249,2024-01-17 06:56:57,Product related query,7
892,15648,2024-01-17 08:11:44,Delivery issue,6
893,12491,2024-01-17 09:43:58,Delivery issue,10
894,6869,2024-01-17 10:49:27,Delivery issue,10
895,2696,2024-01-17 13:09:35,Delivery issue,7
896,10813,2024-01-17 14:49:56,Delivery issue,5
897,1702,2024-01-18 01:23:53,Delivery issue,10
898,17872,2024-01-18 05:54:17,Product related query,9
899,1685,2024-01-18 06:18:49,Product related query,10
900,17602,2024-01-18 10:53:08,Payment issue,7
901,7710,2024-01-18 14:54:19,Wrong item received,10
902,20217,2024-01-19 04:18:11,Delivery issue,10
903,21438,2024-01-19 05:56:54,Payment issue,7
904,4253,2024-01-19 06:27:33,Wrong item received,1
905,9519,2024-01-19 15:08:06,Product related query,4
906,62,2024-01-19 18:04:38,Wrong item received,2
907,18884,2024-01-19 19:39:26,Payment issue,9
908,157,2024-01-19 20:20:28,Delivery issue,8
909,12793,2024-01-20 00:22:28,Delivery issue,7
910,169,2024-01-20 06:15:35,Delivery issue,7
911,23507,2024-01-20 10:36:20,Delivery issue,8
912,6329,2024-01-20 12:39:11,Product related query,10
913,635,2024-01-20 13:06:23,Payment issue,10
914,22144,2024-01-20 20:05:14,Delivery issue,10
915,20081,2024-01-21 00:33:36,Payment issue,7
916,21045,2024-01-21 02:29:28,Wrong item received,9
917,7762,2024-01-21 07:37:00,Delivery issue,10
918,24528,2024-01-21 11:38:40,Delivery issue,10
919,2406,2024-01-21 12:23:14,Delivery issue,2
920,7396,2024-01-21 13:11:32,Product related query,8
