"user_id","email","created_date","browser","shipping_address"
"134","sage_repudiandae@yahoo.com","2023-11-24 10:51:36","chrome","{""city"": ""Witting land"", ""country"": ""IL"", ""street_name"": ""Shanelle Plain"", ""street_number"": 61, ""zip_code"": ""3407""}"
"135","dixie_qui@gmail.com","2023-11-24 11:52:57","chrome","{""city"": ""Adams burgh"", ""country"": ""PS"", ""street_name"": ""Sierra Meadows"", ""street_number"": 16, ""zip_code"": ""74411""}"
"136","boris_voluptatibus@gmail.com","2023-11-24 12:52:20","safari","{""city"": ""Labadie chester"", ""country"": ""SD"", ""street_name"": ""DuBuque Creek"", ""street_number"": 161, ""zip_code"": ""236""}"
"137","lonie_occaecati@yahoo.com","2023-11-24 13:00:30","chrome","{""city"": ""Schiller view"", ""country"": ""LC"", ""street_name"": ""Daphne Crescent"", ""street_number"": 22, ""zip_code"": ""1727""}"
"138","vincent_dolorem@gmail.com","2023-11-24 15:01:37","safari","{""city"": ""McClure side"", ""country"": ""PY"", ""street_name"": ""Bartoletti Row"", ""street_number"": 137, ""zip_code"": ""125""}"
"139","uriel_et@gmail.com","2023-11-24 16:13:15","chrome","{""city"": ""Reynolds berg"", ""country"": ""MV"", ""street_name"": ""Gutmann Ways"", ""street_number"": 115, ""zip_code"": ""97873""}"
"140","zachary_animi@yahoo.com","2023-11-24 19:55:59","safari","{""city"": ""Jacobs furt"", ""country"": ""VN"", ""street_name"": ""Elvera Walk"", ""street_number"": 33, ""zip_code"": ""907""}"
"141","hillary_animi@yahoo.com","2023-11-24 19:58:03","safari","{""city"": ""Lake Clemens Kautzer ville"", ""country"": ""SL"", ""street_name"": ""Rosie Shoals"", ""street_number"": 107, ""zip_code"": ""1915""}"
"142","frank_sed@yahoo.com","2023-11-24 20:27:05","safari","{""city"": ""Schuster port"", ""country"": ""JE"", ""street_name"": ""Eric Stream"", ""street_number"": 25, ""zip_code"": ""07203""}"
"143","ted_et@yahoo.com","2023-11-24 20:43:11","edge","{""city"": ""OKeefe ville"", ""country"": ""TG"", ""street_name"": ""Ratke Wall"", ""street_number"": 140, ""zip_code"": ""4869""}"
"144","magdalen_voluptatem@gmail.com","2023-11-24 22:52:17","safari","{""city"": ""Maida land"", ""country"": ""PW"", ""street_name"": ""Crooks Loaf"", ""street_number"": 24, ""zip_code"": ""6845""}"
"145","geovanni_repudiandae@yahoo.com","2023-11-25 01:07:16","chrome","{""city"": ""New Nickolas Bruen town"", ""country"": ""GE"", ""street_name"": ""Smitham Keys"", ""street_number"": 98, ""zip_code"": ""665""}"
"146","peggie_omnis@hotmail.com","2023-11-25 03:22:17","edge","{""city"": ""Gorczany haven"", ""country"": ""MK"", ""street_name"": ""Sarah Ville"", ""street_number"": 32, ""zip_code"": ""25743""}"
"147","rickie_dolor@yahoo.com","2023-11-25 03:35:05","chrome","{""city"": ""Georgianna chester"", ""country"": ""ZW"", ""street_name"": ""Ryann Keys"", ""street_number"": 180, ""zip_code"": ""785""}"
"148","meghan_sit@gmail.com","2023-11-25 07:42:59","chrome","{""city"": ""Hansen fort"", ""country"": ""ZA"", ""street_name"": ""Talon Freeway"", ""street_number"": 184, ""zip_code"": ""99834""}"
"149","tatyana_rerum@yahoo.com","2023-11-25 10:06:54","chrome","{""city"": ""Carter land"", ""country"": ""AU"", ""street_name"": ""Emard Course"", ""street_number"": 172, ""zip_code"": ""50280""}"
"150","jolie_voluptas@gmail.com","2023-11-25 10:48:29","chrome","{""city"": ""Lucy stad"", ""country"": ""VC"", ""street_name"": ""Stephania Drive"", ""street_number"": 147, ""zip_code"": ""0916""}"
"151","jennie_harum@hotmail.com","2023-11-25 13:16:19","safari","{""city"": ""Osinski bury"", ""country"": ""ML"", ""street_name"": ""Mellie Station"", ""street_number"": 83, ""zip_code"": ""77235""}"
"152","jamie_rerum@yahoo.com","2023-11-25 18:15:35","chrome","{""city"": ""Port Rudy Prohaska mouth"", ""country"": ""TD"", ""street_name"": ""Sauer Village"", ""street_number"": 26, ""zip_code"": ""26704""}"
"153","parker_asperiores@hotmail.com","2023-11-25 21:08:59","chrome","{""city"": ""South Kristian Tromp view"", ""country"": ""IO"", ""street_name"": ""Haley Plaza"", ""street_number"": 73, ""zip_code"": ""6521""}"
"154","mayra_unde@gmail.com","2023-11-26 02:50:52","chrome","{""city"": ""Padberg chester"", ""country"": ""ZM"", ""street_name"": ""Marquis Run"", ""street_number"": 176, ""zip_code"": ""32158""}"
"155","rod_veniam@hotmail.com","2023-11-26 04:29:56","internet_explorer","{""city"": ""Padberg view"", ""country"": ""SZ"", ""street_name"": ""Nicolas Extensions"", ""street_number"": 26, ""zip_code"": ""45338""}"
"156","saul_nostrum@hotmail.com","2023-11-26 04:43:35","chrome","{""city"": ""Yundt fort"", ""country"": ""CN"", ""street_name"": ""Upton Square"", ""street_number"": 178, ""zip_code"": ""84755""}"
"157","reyes_mollitia@gmail.com","2023-11-26 08:59:18","safari","{""city"": ""Skiles port"", ""country"": ""BV"", ""street_name"": ""Schumm Valley"", ""street_number"": 4, ""zip_code"": ""60920""}"
"158","garett_ex@yahoo.com","2023-11-26 15:54:44","chrome","{""city"": ""Lynch ville"", ""country"": ""NR"", ""street_name"": ""Dooley Harbors"", ""street_number"": 182, ""zip_code"": ""949""}"
"159","grady_dolor@gmail.com","2023-11-26 16:43:22","chrome","{""city"": ""Ebert mouth"", ""country"": ""BD"", ""street_name"": ""Bogisich Dale"", ""street_number"": 78, ""zip_code"": ""2547""}"
"160","charlotte_ut@hotmail.com","2023-11-26 17:24:45","chrome","{""city"": ""New Clara Von stad"", ""country"": ""MD"", ""street_name"": ""Kaycee Key"", ""street_number"": 4, ""zip_code"": ""67169""}"
"161","amelie_voluptas@hotmail.com","2023-11-26 18:27:10","safari","{""city"": ""Smitham land"", ""country"": ""GQ"", ""street_name"": ""Cruickshank Summit"", ""street_number"": 77, ""zip_code"": ""44911""}"
"162","nolan_et@yahoo.com","2023-11-26 20:33:47","chrome","{""city"": ""Jamison burgh"", ""country"": ""PN"", ""street_name"": ""Hilpert Branch"", ""street_number"": 116, ""zip_code"": ""986""}"
"163","maxime_error@yahoo.com","2023-11-26 23:02:49","edge","{""city"": ""Pouros mouth"", ""country"": ""SR"", ""street_name"": ""Stamm Brook"", ""street_number"": 41, ""zip_code"": ""54224""}"
"164","nakia_consequatur@hotmail.com","2023-11-26 23:25:27","safari","{""city"": ""Murray town"", ""country"": ""TH"", ""street_name"": ""Moshe Ville"", ""street_number"": 173, ""zip_code"": ""672""}"
"165","jadon_quia@gmail.com","2023-11-27 00:34:14","edge","{""city"": ""Port Elmo Reilly furt"", ""country"": ""GD"", ""street_name"": ""Brian Rapids"", ""street_number"": 152, ""zip_code"": ""731""}"
"166","chloe_quis@yahoo.com","2023-11-27 00:41:33","edge","{""city"": ""Glen fort"", ""country"": ""MZ"", ""street_name"": ""Connelly Expressway"", ""street_number"": 3, ""zip_code"": ""4651""}"
"167","armando_numquam@hotmail.com","2023-11-27 05:26:04","edge","{""city"": ""Gorczany haven"", ""country"": ""MP"", ""street_name"": ""Nadia Alley"", ""street_number"": 194, ""zip_code"": ""1677""}"
"168","lenna_autem@gmail.com","2023-11-27 09:26:39","safari","{""city"": ""Miller haven"", ""country"": ""DE"", ""street_name"": ""Heaney Vista"", ""street_number"": 0, ""zip_code"": ""8800""}"
"169","luther_laborum@hotmail.com","2023-11-27 09:27:11","chrome","{""city"": ""Blick haven"", ""country"": ""BL"", ""street_name"": ""Matt Summit"", ""street_number"": 199, ""zip_code"": ""50996""}"
"170","destin_nulla@hotmail.com","2023-11-27 13:37:02","safari","{""city"": ""Crooks bury"", ""country"": ""BR"", ""street_name"": ""Kovacek Villages"", ""street_number"": 93, ""zip_code"": ""2810""}"
"171","olen_hic@gmail.com","2023-11-28 05:17:01","edge","{""city"": ""Vandervort borough"", ""country"": ""GH"", ""street_name"": ""Ross Way"", ""street_number"": 62, ""zip_code"": ""93927""}"
"172","amira_voluptatibus@hotmail.com","2023-11-28 08:51:19","chrome","{""city"": ""South Aniya Conn stad"", ""country"": ""SZ"", ""street_name"": ""Parisian View"", ""street_number"": 164, ""zip_code"": ""86706""}"
"173","chyna_accusamus@gmail.com","2023-11-28 09:18:53","chrome","{""city"": ""North Hobart Kuhic fort"", ""country"": ""BQ"", ""street_name"": ""Raynor Mountain"", ""street_number"": 179, ""zip_code"": ""738""}"
"174","rahsaan_vitae@gmail.com","2023-11-28 14:05:23","chrome","{""city"": ""Koss shire"", ""country"": ""KP"", ""street_name"": ""Deja Wells"", ""street_number"": 123, ""zip_code"": ""9571""}"
"175","joanny_delectus@yahoo.com","2023-11-28 18:05:28","internet_explorer","{""city"": ""East Tate McDermott town"", ""country"": ""IO"", ""street_name"": ""Schaden Causeway"", ""street_number"": 64, ""zip_code"": ""63893""}"
"176","fredrick_soluta@hotmail.com","2023-11-28 18:23:58","chrome","{""city"": ""Veum side"", ""country"": ""TF"", ""street_name"": ""Kling Green"", ""street_number"": 10, ""zip_code"": ""898""}"
"177","pierce_vel@yahoo.com","2023-11-29 03:34:25","safari","{""city"": ""Koelpin bury"", ""country"": ""MT"", ""street_name"": ""Caesar Forges"", ""street_number"": 82, ""zip_code"": ""87498""}"
"178","erna_accusantium@hotmail.com","2023-11-29 03:47:34","chrome","{""city"": ""Marcus town"", ""country"": ""BS"", ""street_name"": ""Bergnaum Plains"", ""street_number"": 155, ""zip_code"": ""79805""}"
"179","jackeline_consequatur@gmail.com","2023-11-29 07:26:35","edge","{""city"": ""Annette mouth"", ""country"": ""MM"", ""street_name"": ""Merle Harbors"", ""street_number"": 54, ""zip_code"": ""3786""}"
"180","moises_tenetur@hotmail.com","2023-11-29 13:12:34","chrome","{""city"": ""Weissnat port"", ""country"": ""AE"", ""street_name"": ""Nicolas Squares"", ""street_number"": 128, ""zip_code"": ""62610""}"
"181","dixie_consequatur@hotmail.com","2023-11-29 15:46:14","edge","{""city"": ""Haag port"", ""country"": ""MY"", ""street_name"": ""Destini Place"", ""street_number"": 164, ""zip_code"": ""5335""}"
"182","clark_odit@hotmail.com","2023-11-29 19:51:34","safari","{""city"": ""Tillman stad"", ""country"": ""VI"", ""street_name"": ""Bernhard Burg"", ""street_number"": 121, ""zip_code"": ""589""}"
"183","marjory_voluptas@gmail.com","2023-11-29 21:32:52","edge","{""city"": ""Keshawn berg"", ""country"": ""EC"", ""street_name"": ""Creola Orchard"", ""street_number"": 97, ""zip_code"": ""7489""}"
"184","clifton_dolores@hotmail.com","2023-11-29 23:11:03","safari","{""city"": ""Hirthe shire"", ""country"": ""ZM"", ""street_name"": ""Veum Mountains"", ""street_number"": 116, ""zip_code"": ""77542""}"
"185","mable_atque@gmail.com","2023-11-30 01:17:24","safari","{""city"": ""Schmeler chester"", ""country"": ""TC"", ""street_name"": ""Dagmar Trail"", ""street_number"": 139, ""zip_code"": ""07105""}"
"186","magali_vitae@gmail.com","2023-11-30 05:21:45","safari","{""city"": ""Lake Vada Okuneva borough"", ""country"": ""BL"", ""street_name"": ""Considine Knoll"", ""street_number"": 149, ""zip_code"": ""7668""}"
"187","kian_earum@yahoo.com","2023-11-30 11:36:12","safari","{""city"": ""Fisher borough"", ""country"": ""CK"", ""street_name"": ""Lemke Well"", ""street_number"": 161, ""zip_code"": ""24896""}"
"188","rex_dolorum@gmail.com","2023-11-30 12:34:10","safari","{""city"": ""North Laron McGlynn ton"", ""country"": ""NP"", ""street_name"": ""Maeve Plains"", ""street_number"": 8, ""zip_code"": ""061""}"
"189","rolando_quae@hotmail.com","2023-11-30 15:40:20","chrome","{""city"": ""Orn haven"", ""country"": ""HK"", ""street_name"": ""Robb Rest"", ""street_number"": 163, ""zip_code"": ""3637""}"
"190","anahi_maiores@hotmail.com","2023-11-30 16:04:13","chrome","{""city"": ""Becker fort"", ""country"": ""CN"", ""street_name"": ""Leannon Road"", ""street_number"": 91, ""zip_code"": ""802""}"
"191","boyd_minus@hotmail.com","2023-11-30 17:41:12","chrome","{""city"": ""Lowe haven"", ""country"": ""UG"", ""street_name"": ""Maia Mountains"", ""street_number"": 115, ""zip_code"": ""7733""}"
"192","declan_fuga@gmail.com","2023-11-30 18:12:55","chrome","{""city"": ""Stroman bury"", ""country"": ""DE"", ""street_name"": ""Steuber Avenue"", ""street_number"": 70, ""zip_code"": ""60978""}"
"193","berta_totam@gmail.com","2023-11-30 18:55:18","safari","{""city"": ""Joannie ton"", ""country"": ""AT"", ""street_name"": ""Zboncak Vista"", ""street_number"": 2, ""zip_code"": ""3410""}"
"194","dan_ut@gmail.com","2023-11-30 19:07:12","edge","{""city"": ""Schmeler bury"", ""country"": ""PG"", ""street_name"": ""Linwood Brook"", ""street_number"": 153, ""zip_code"": ""348""}"
"195","isabell_voluptatibus@yahoo.com","2023-11-30 19:34:51","safari","{""city"": ""Herzog berg"", ""country"": ""BF"", ""street_name"": ""Madeline Lights"", ""street_number"": 180, ""zip_code"": ""5378""}"
"196","juvenal_laboriosam@gmail.com","2023-11-30 21:22:34","chrome","{""city"": ""Lake Donald Beer side"", ""country"": ""AQ"", ""street_name"": ""Watson Lock"", ""street_number"": 11, ""zip_code"": ""7991""}"
"197","cortney_nostrum@gmail.com","2023-11-30 21:53:27","chrome","{""city"": ""Senger borough"", ""country"": ""AM"", ""street_name"": ""Nolan Tunnel"", ""street_number"": 3, ""zip_code"": ""7260""}"
"198","elinore_illo@yahoo.com","2023-11-30 22:18:47","edge","{""city"": ""McKenzie borough"", ""country"": ""LS"", ""street_name"": ""Kozey Circle"", ""street_number"": 106, ""zip_code"": ""57870""}"
"199","jackson_blanditiis@gmail.com","2023-11-30 22:57:20","chrome","{""city"": ""North Haskell Streich chester"", ""country"": ""CC"", ""street_name"": ""Jast Throughway"", ""street_number"": 50, ""zip_code"": ""422""}"
"200","lance_iste@hotmail.com","2023-11-30 23:00:49","chrome","{""city"": ""Jones berg"", ""country"": ""VN"", ""street_name"": ""Tillman Springs"", ""street_number"": 163, ""zip_code"": ""64743""}"
"201","idell_qui@yahoo.com","2023-11-30 23:14:10","firefox","{""city"": ""Heller port"", ""country"": ""JE"", ""street_name"": ""Tracey Isle"", ""street_number"": 41, ""zip_code"": ""9045""}"
"202","ellsworth_et@gmail.com","2023-12-01 04:27:26","chrome","{""city"": ""Kiehn haven"", ""country"": ""DM"", ""street_name"": ""Garett Ferry"", ""street_number"": 1, ""zip_code"": ""481""}"
"203","alfreda_repellendus@yahoo.com","2023-12-01 13:39:00","chrome","{""city"": ""Kozey borough"", ""country"": ""BQ"", ""street_name"": ""Bradtke Ways"", ""street_number"": 3, ""zip_code"": ""3496""}"
"204","leone_repellendus@yahoo.com","2023-12-01 16:50:16","safari","{""city"": ""Jakubowski mouth"", ""country"": ""LA"", ""street_name"": ""Robert Station"", ""street_number"": 72, ""zip_code"": ""0886""}"
"205","pink_similique@gmail.com","2023-12-01 18:07:40","chrome","{""city"": ""Barton port"", ""country"": ""GD"", ""street_name"": ""Coleman Isle"", ""street_number"": 10, ""zip_code"": ""44634""}"
"206","velva_numquam@hotmail.com","2023-12-02 01:37:54","chrome","{""city"": ""Daugherty town"", ""country"": ""BH"", ""street_name"": ""Cory Well"", ""street_number"": 27, ""zip_code"": ""5760""}"
"207","felipe_et@hotmail.com","2023-12-02 03:43:19","chrome","{""city"": ""Port Urban Ruecker stad"", ""country"": ""MO"", ""street_name"": ""Donnelly Ville"", ""street_number"": 13, ""zip_code"": ""4973""}"
"208","sofia_voluptates@yahoo.com","2023-12-02 05:40:56","chrome","{""city"": ""Klocko bury"", ""country"": ""DK"", ""street_name"": ""Gulgowski Hill"", ""street_number"": 178, ""zip_code"": ""95086""}"
"209","frances_repudiandae@gmail.com","2023-12-02 07:53:52","safari","{""city"": ""Orn shire"", ""country"": ""MP"", ""street_name"": ""Durgan Track"", ""street_number"": 173, ""zip_code"": ""48367""}"
"210","danny_quasi@gmail.com","2023-12-02 07:54:33","edge","{""city"": ""North Jodie Hudson haven"", ""country"": ""IT"", ""street_name"": ""Zemlak Rapid"", ""street_number"": 26, ""zip_code"": ""920""}"
"211","mayra_vel@hotmail.com","2023-12-02 08:26:26","chrome","{""city"": ""Skiles haven"", ""country"": ""KW"", ""street_name"": ""Leone Viaduct"", ""street_number"": 153, ""zip_code"": ""3035""}"
"212","kobe_ea@gmail.com","2023-12-02 08:33:31","safari","{""city"": ""Durgan view"", ""country"": ""DM"", ""street_name"": ""Donny Valley"", ""street_number"": 195, ""zip_code"": ""27278""}"
"213","george_voluptatem@gmail.com","2023-12-02 09:29:26","edge","{""city"": ""Emelie berg"", ""country"": ""GU"", ""street_name"": ""OHara Ports"", ""street_number"": 36, ""zip_code"": ""6760""}"
"214","aletha_vel@gmail.com","2023-12-02 17:06:15","edge","{""city"": ""Frami town"", ""country"": ""TF"", ""street_name"": ""Delores Lakes"", ""street_number"": 3, ""zip_code"": ""6299""}"
"215","mozelle_est@yahoo.com","2023-12-02 18:01:53","chrome","{""city"": ""Elenora ton"", ""country"": ""BF"", ""street_name"": ""Spencer Glens"", ""street_number"": 137, ""zip_code"": ""17379""}"
"216","blake_ut@gmail.com","2023-12-02 18:12:05","chrome","{""city"": ""Kailee ville"", ""country"": ""IM"", ""street_name"": ""Myah Glen"", ""street_number"": 147, ""zip_code"": ""581""}"
"217","rosamond_nobis@hotmail.com","2023-12-02 21:45:00","chrome","{""city"": ""Roberts mouth"", ""country"": ""MH"", ""street_name"": ""Juanita Field"", ""street_number"": 120, ""zip_code"": ""919""}"
"218","haley_nesciunt@gmail.com","2023-12-02 21:46:03","safari","{""city"": ""Fidel borough"", ""country"": ""AS"", ""street_name"": ""Witting Centers"", ""street_number"": 31, ""zip_code"": ""8370""}"
"219","gia_sit@gmail.com","2023-12-02 22:44:26","chrome","{""city"": ""Feil ville"", ""country"": ""LU"", ""street_name"": ""Toy Stream"", ""street_number"": 112, ""zip_code"": ""539""}"
"220","carmelo_quia@yahoo.com","2023-12-03 01:40:16","chrome","{""city"": ""Romaine ville"", ""country"": ""PT"", ""street_name"": ""Okuneva Divide"", ""street_number"": 56, ""zip_code"": ""20110""}"
"221","elsie_asperiores@gmail.com","2023-12-03 02:56:58","chrome","{""city"": ""Port Mckayla Kuhlman ville"", ""country"": ""VN"", ""street_name"": ""Tromp Villages"", ""street_number"": 190, ""zip_code"": ""5801""}"
"222","lafayette_repellendus@hotmail.com","2023-12-03 03:14:58","chrome","{""city"": ""Rohan berg"", ""country"": ""CH"", ""street_name"": ""Willms Brook"", ""street_number"": 165, ""zip_code"": ""26698""}"
"223","davion_aliquid@yahoo.com","2023-12-03 03:51:49","safari","{""city"": ""Witting stad"", ""country"": ""ER"", ""street_name"": ""Spencer Pines"", ""street_number"": 48, ""zip_code"": ""19695""}"
"224","brody_in@gmail.com","2023-12-03 04:41:20","edge","{""city"": ""Macejkovic ton"", ""country"": ""MW"", ""street_name"": ""Jaren Causeway"", ""street_number"": 112, ""zip_code"": ""38051""}"
"225","efren_sint@hotmail.com","2023-12-03 05:50:04","chrome","{""city"": ""New Wilson Wolff port"", ""country"": ""GT"", ""street_name"": ""Torp Drives"", ""street_number"": 24, ""zip_code"": ""679""}"
